   5.0154746983264396     
  9.81E-06  8.01E-06  6.67E-06  5.44E-06  4.99E-06  4.25E-06  3.71E-06  3.31E-06
  2.98E-06  2.86E-06  2.51E-06  2.25E-06  2.08E-06  1.98E-06  1.78E-06  1.67E-06
  1.57E-06  1.48E-06  1.42E-06  1.32E-06  1.26E-06  1.20E-06  1.14E-06  1.09E-06
  1.05E-06  1.02E-06  9.74E-07  9.41E-07  9.12E-07  8.92E-07  8.61E-07  8.39E-07
  8.19E-07  8.08E-07  7.93E-07  7.69E-07  7.59E-07  7.48E-07  7.34E-07  7.25E-07
  7.16E-07  7.10E-07  7.04E-07  6.98E-07  6.94E-07  6.91E-07  6.87E-07  6.85E-07
   8820.0176274382175     
  9.73E-04  2.88E-04  5.15E-04  4.45E-04  6.66E-04  2.29E-03  3.90E-04  2.18E-04
  1.15E-04  8.07E-05  4.37E-05  2.87E-05  2.10E-05  1.59E-05  1.10E-05  8.21E-06
  7.00E-06  5.71E-06  4.45E-06  3.69E-06  3.47E-06  2.78E-06  2.45E-06  2.16E-06
  1.94E-06  1.82E-06  1.64E-06  1.47E-06  1.36E-06  1.29E-06  1.18E-06  1.10E-06
  1.04E-06  9.79E-07  9.37E-07  8.81E-07  8.44E-07  8.15E-07  7.70E-07  7.39E-07
  7.18E-07  6.94E-07  6.66E-07  6.46E-07  6.27E-07  6.14E-07  5.95E-07  5.80E-07
  5.68E-07  5.57E-07  5.47E-07  5.35E-07  5.27E-07  5.22E-07  5.12E-07  5.06E-07
  5.00E-07  4.96E-07  4.94E-07  4.88E-07  4.85E-07  4.83E-07  4.81E-07  4.79E-07
   8825.0181768010316     
  9.78E-04  3.08E-04  5.92E-04  4.50E-04  6.39E-04  2.43E-03  4.38E-04  2.13E-04
  1.14E-04  8.29E-05  4.74E-05  3.04E-05  2.21E-05  1.73E-05  1.22E-05  9.09E-06
  7.94E-06  6.44E-06  5.49E-06  4.27E-06  3.99E-06  3.22E-06  2.80E-06  2.49E-06
  2.23E-06  2.10E-06  1.90E-06  1.65E-06  1.53E-06  1.46E-06  1.31E-06  1.22E-06
  1.15E-06  1.08E-06  1.03E-06  9.66E-07  9.20E-07  8.80E-07  8.37E-07  8.01E-07
  7.76E-07  7.48E-07  7.16E-07  6.94E-07  6.72E-07  6.66E-07  6.35E-07  6.19E-07
  6.05E-07  5.93E-07  5.84E-07  5.69E-07  5.61E-07  5.53E-07  5.44E-07  5.37E-07
  5.31E-07  5.26E-07  5.22E-07  5.17E-07  5.14E-07  5.13E-07  5.09E-07  5.08E-07
   8830.0208340098143     
  1.04E-03  1.36E-04  5.62E-04  5.26E-04  7.45E-04  2.39E-03  4.17E-04  2.15E-04
  1.13E-04  7.96E-05  4.99E-05  3.13E-05  2.40E-05  1.80E-05  1.25E-05  9.29E-06
  8.16E-06  6.48E-06  5.27E-06  4.24E-06  3.84E-06  3.25E-06  2.77E-06  2.46E-06
  2.20E-06  2.17E-06  1.86E-06  1.64E-06  1.52E-06  1.44E-06  1.30E-06  1.22E-06
  1.14E-06  1.08E-06  1.03E-06  9.62E-07  9.20E-07  8.77E-07  8.36E-07  7.99E-07
  7.75E-07  7.52E-07  7.17E-07  6.95E-07  6.74E-07  6.59E-07  6.38E-07  6.22E-07
  6.08E-07  5.96E-07  5.87E-07  5.73E-07  5.66E-07  5.57E-07  5.48E-07  5.41E-07
  5.35E-07  5.30E-07  5.28E-07  5.22E-07  5.18E-07  5.18E-07  5.14E-07  5.12E-07
   8835.0223133787349     
  1.07E-03  3.01E-04  6.97E-04  5.16E-04  7.77E-04  2.18E-03  4.04E-04  1.93E-04
  1.15E-04  8.76E-05  4.65E-05  3.12E-05  2.28E-05  1.75E-05  1.24E-05  9.54E-06
  7.94E-06  6.51E-06  5.46E-06  4.41E-06  4.17E-06  3.43E-06  3.00E-06  2.66E-06
  2.39E-06  2.35E-06  2.04E-06  1.81E-06  1.67E-06  1.57E-06  1.44E-06  1.36E-06
  1.28E-06  1.21E-06  1.16E-06  1.09E-06  1.04E-06  9.96E-07  9.52E-07  9.13E-07
  8.85E-07  8.52E-07  8.21E-07  7.96E-07  7.73E-07  7.56E-07  7.33E-07  7.15E-07
  6.99E-07  6.86E-07  6.74E-07  6.59E-07  6.53E-07  6.41E-07  6.30E-07  6.22E-07
  6.15E-07  6.10E-07  6.08E-07  6.00E-07  5.97E-07  5.96E-07  5.92E-07  5.90E-07
   8840.0205525181555     
  1.02E-03  2.75E-04  8.55E-04  5.64E-04  7.94E-04  2.46E-03  3.83E-04  2.09E-04
  1.26E-04  8.92E-05  4.69E-05  3.45E-05  2.52E-05  1.91E-05  1.38E-05  1.07E-05
  9.47E-06  7.41E-06  6.02E-06  4.88E-06  4.45E-06  3.72E-06  3.21E-06  2.87E-06
  2.53E-06  2.49E-06  2.12E-06  1.87E-06  1.72E-06  1.64E-06  1.47E-06  1.37E-06
  1.28E-06  1.20E-06  1.15E-06  1.07E-06  1.02E-06  9.69E-07  9.18E-07  8.76E-07
  8.47E-07  8.15E-07  7.79E-07  7.53E-07  7.28E-07  7.09E-07  6.86E-07  6.68E-07
  6.52E-07  6.39E-07  6.28E-07  6.11E-07  6.03E-07  5.92E-07  5.82E-07  5.74E-07
  5.67E-07  5.62E-07  5.58E-07  5.52E-07  5.49E-07  5.49E-07  5.44E-07  5.42E-07
   8845.0198799424579     
  9.11E-04  3.21E-04  7.64E-04  4.99E-04  6.70E-04  2.65E-03  3.99E-04  2.09E-04
  1.14E-04  9.34E-05  5.30E-05  3.45E-05  2.42E-05  1.81E-05  1.36E-05  9.55E-06
  8.39E-06  6.83E-06  5.58E-06  4.44E-06  4.12E-06  3.46E-06  3.02E-06  2.68E-06
  2.40E-06  2.28E-06  2.03E-06  1.79E-06  1.65E-06  1.58E-06  1.41E-06  1.32E-06
  1.23E-06  1.16E-06  1.11E-06  1.03E-06  9.80E-07  9.41E-07  8.86E-07  8.45E-07
  8.18E-07  7.84E-07  7.52E-07  7.25E-07  7.01E-07  6.85E-07  6.61E-07  6.43E-07
  6.28E-07  6.16E-07  6.05E-07  5.89E-07  5.83E-07  5.73E-07  5.62E-07  5.54E-07
  5.48E-07  5.43E-07  5.40E-07  5.34E-07  5.31E-07  5.29E-07  5.26E-07  5.24E-07
   8850.0202610958186     
  8.22E-04  4.40E-04  5.54E-04  5.21E-04  7.48E-04  2.81E-03  3.69E-04  2.07E-04
  1.16E-04  8.89E-05  4.80E-05  3.00E-05  2.19E-05  1.62E-05  1.21E-05  8.94E-06
  7.57E-06  6.02E-06  5.02E-06  3.97E-06  3.61E-06  3.06E-06  2.65E-06  2.34E-06
  2.11E-06  2.10E-06  1.78E-06  1.58E-06  1.47E-06  1.41E-06  1.27E-06  1.19E-06
  1.12E-06  1.06E-06  1.01E-06  9.47E-07  9.09E-07  8.70E-07  8.28E-07  7.94E-07
  7.73E-07  7.43E-07  7.14E-07  6.92E-07  6.72E-07  6.56E-07  6.37E-07  6.21E-07
  6.08E-07  5.97E-07  5.87E-07  5.73E-07  5.65E-07  5.56E-07  5.48E-07  5.41E-07
  5.35E-07  5.30E-07  5.26E-07  5.21E-07  5.18E-07  5.17E-07  5.13E-07  5.12E-07
   8855.0224671213746     
  7.66E-04  2.68E-04  5.16E-04  5.51E-04  7.32E-04  2.30E-03  4.42E-04  2.13E-04
  1.23E-04  9.68E-05  5.09E-05  3.31E-05  2.50E-05  1.88E-05  1.34E-05  9.82E-06
  8.43E-06  7.12E-06  5.70E-06  4.56E-06  4.25E-06  3.45E-06  3.00E-06  2.66E-06
  2.38E-06  2.28E-06  2.00E-06  1.78E-06  1.65E-06  1.54E-06  1.41E-06  1.32E-06
  1.24E-06  1.17E-06  1.11E-06  1.04E-06  9.96E-07  9.54E-07  9.02E-07  8.64E-07
  8.36E-07  8.09E-07  7.74E-07  7.48E-07  7.26E-07  7.08E-07  6.86E-07  6.69E-07
  6.54E-07  6.42E-07  6.30E-07  6.15E-07  6.08E-07  5.98E-07  5.87E-07  5.80E-07
  5.74E-07  5.69E-07  5.65E-07  5.59E-07  5.56E-07  5.55E-07  5.51E-07  5.49E-07
   8860.0180415611194     
  8.47E-04  3.18E-04  7.29E-04  5.43E-04  7.04E-04  2.53E-03  3.67E-04  2.14E-04
  1.17E-04  8.97E-05  4.84E-05  3.20E-05  2.42E-05  1.80E-05  1.33E-05  9.70E-06
  8.22E-06  6.88E-06  5.61E-06  4.68E-06  4.34E-06  3.60E-06  3.14E-06  2.80E-06
  2.53E-06  2.44E-06  2.13E-06  1.93E-06  1.79E-06  1.69E-06  1.54E-06  1.44E-06
  1.36E-06  1.28E-06  1.22E-06  1.15E-06  1.10E-06  1.05E-06  1.01E-06  9.65E-07
  9.34E-07  9.05E-07  8.67E-07  8.40E-07  8.15E-07  7.96E-07  7.72E-07  7.53E-07
  7.37E-07  7.25E-07  7.14E-07  6.94E-07  6.85E-07  6.75E-07  6.63E-07  6.55E-07
  6.48E-07  6.42E-07  6.39E-07  6.32E-07  6.28E-07  6.27E-07  6.23E-07  6.21E-07
   8865.0226026968594     
  9.02E-04  3.02E-04  6.75E-04  4.51E-04  6.64E-04  2.58E-03  4.13E-04  2.05E-04
  1.17E-04  8.30E-05  4.61E-05  2.93E-05  2.13E-05  1.56E-05  1.12E-05  8.16E-06
  7.03E-06  5.60E-06  4.63E-06  3.63E-06  3.27E-06  2.79E-06  2.39E-06  2.13E-06
  1.88E-06  1.81E-06  1.59E-06  1.41E-06  1.30E-06  1.24E-06  1.11E-06  1.04E-06
  9.72E-07  9.15E-07  8.67E-07  8.17E-07  7.81E-07  7.47E-07  7.08E-07  6.77E-07
  6.55E-07  6.33E-07  6.07E-07  5.87E-07  5.70E-07  5.57E-07  5.39E-07  5.25E-07
  5.13E-07  5.03E-07  4.96E-07  4.83E-07  4.79E-07  4.71E-07  4.61E-07  4.56E-07
  4.50E-07  4.46E-07  4.44E-07  4.39E-07  4.37E-07  4.36E-07  4.33E-07  4.32E-07
   8870.0166906001577     
  8.95E-04  2.28E-04  5.37E-04  4.68E-04  7.00E-04  2.32E-03  4.51E-04  2.06E-04
  1.08E-04  8.43E-05  4.67E-05  3.28E-05  2.29E-05  1.70E-05  1.22E-05  9.10E-06
  7.63E-06  6.40E-06  5.14E-06  4.16E-06  3.89E-06  3.17E-06  2.74E-06  2.44E-06
  2.19E-06  2.15E-06  1.83E-06  1.64E-06  1.52E-06  1.45E-06  1.31E-06  1.23E-06
  1.16E-06  1.09E-06  1.05E-06  9.78E-07  9.37E-07  8.95E-07  8.54E-07  8.18E-07
  7.92E-07  7.65E-07  7.35E-07  7.12E-07  6.91E-07  6.74E-07  6.55E-07  6.39E-07
  6.24E-07  6.13E-07  6.04E-07  5.88E-07  5.81E-07  5.71E-07  5.62E-07  5.55E-07
  5.49E-07  5.44E-07  5.41E-07  5.35E-07  5.32E-07  5.31E-07  5.27E-07  5.25E-07
   8875.0217650016257     
  8.43E-04  2.17E-04  5.32E-04  4.77E-04  7.49E-04  2.27E-03  4.15E-04  2.08E-04
  1.19E-04  8.93E-05  5.17E-05  3.16E-05  2.28E-05  1.78E-05  1.29E-05  9.83E-06
  8.42E-06  6.83E-06  5.49E-06  4.47E-06  4.03E-06  3.47E-06  3.00E-06  2.68E-06
  2.38E-06  2.24E-06  2.08E-06  1.79E-06  1.65E-06  1.57E-06  1.41E-06  1.32E-06
  1.24E-06  1.17E-06  1.11E-06  1.04E-06  9.98E-07  9.52E-07  9.05E-07  8.65E-07
  8.37E-07  8.08E-07  7.76E-07  7.50E-07  7.26E-07  7.11E-07  6.87E-07  6.70E-07
  6.54E-07  6.44E-07  6.31E-07  6.16E-07  6.08E-07  5.98E-07  5.88E-07  5.80E-07
  5.74E-07  5.69E-07  5.67E-07  5.59E-07  5.56E-07  5.56E-07  5.51E-07  5.48E-07
   8880.0155397906001     
  8.07E-04  1.46E-04  5.90E-04  5.11E-04  7.02E-04  2.46E-03  3.83E-04  2.03E-04
  1.10E-04  8.22E-05  4.71E-05  2.96E-05  2.38E-05  1.71E-05  1.22E-05  9.00E-06
  7.73E-06  6.26E-06  5.30E-06  4.32E-06  3.91E-06  3.32E-06  2.85E-06  2.55E-06
  2.30E-06  2.24E-06  1.96E-06  1.74E-06  1.61E-06  1.53E-06  1.39E-06  1.31E-06
  1.23E-06  1.17E-06  1.12E-06  1.05E-06  1.00E-06  9.58E-07  9.15E-07  8.79E-07
  8.52E-07  8.19E-07  7.91E-07  7.66E-07  7.44E-07  7.29E-07  7.05E-07  6.88E-07
  6.73E-07  6.60E-07  6.52E-07  6.35E-07  6.29E-07  6.18E-07  6.07E-07  6.00E-07
  5.93E-07  5.87E-07  5.84E-07  5.78E-07  5.75E-07  5.73E-07  5.70E-07  5.68E-07
   8885.0226733194122     
  7.84E-04  2.65E-04  7.33E-04  5.09E-04  7.50E-04  2.34E-03  4.24E-04  2.06E-04
  1.20E-04  8.73E-05  4.79E-05  3.09E-05  2.22E-05  1.71E-05  1.14E-05  8.82E-06
  7.86E-06  6.11E-06  4.98E-06  4.12E-06  3.67E-06  3.17E-06  2.78E-06  2.49E-06
  2.26E-06  2.17E-06  1.96E-06  1.72E-06  1.60E-06  1.52E-06  1.39E-06  1.31E-06
  1.23E-06  1.17E-06  1.12E-06  1.05E-06  1.00E-06  9.64E-07  9.21E-07  8.85E-07
  8.57E-07  8.28E-07  7.98E-07  7.73E-07  7.51E-07  7.36E-07  7.12E-07  6.95E-07
  6.80E-07  6.68E-07  6.55E-07  6.41E-07  6.32E-07  6.23E-07  6.13E-07  6.06E-07
  5.99E-07  5.94E-07  5.90E-07  5.84E-07  5.81E-07  5.78E-07  5.75E-07  5.74E-07
   8890.0122615579548     
  7.54E-04  3.94E-04  6.50E-04  4.48E-04  7.90E-04  2.24E-03  3.94E-04  2.12E-04
  1.16E-04  8.87E-05  4.81E-05  3.03E-05  2.32E-05  1.90E-05  1.30E-05  9.70E-06
  8.33E-06  6.84E-06  5.53E-06  4.57E-06  4.18E-06  3.59E-06  3.16E-06  2.82E-06
  2.55E-06  2.38E-06  2.17E-06  1.95E-06  1.80E-06  1.70E-06  1.56E-06  1.46E-06
  1.37E-06  1.30E-06  1.24E-06  1.17E-06  1.12E-06  1.07E-06  1.01E-06  9.71E-07
  9.44E-07  9.04E-07  8.69E-07  8.41E-07  8.16E-07  7.95E-07  7.72E-07  7.52E-07
  7.35E-07  7.21E-07  7.11E-07  6.91E-07  6.83E-07  6.74E-07  6.60E-07  6.52E-07
  6.44E-07  6.39E-07  6.34E-07  6.28E-07  6.25E-07  6.22E-07  6.19E-07  6.17E-07
   8895.0185705181593     
  7.84E-04  3.54E-04  6.15E-04  4.53E-04  6.99E-04  2.31E-03  3.97E-04  1.97E-04
  1.14E-04  8.11E-05  4.42E-05  2.92E-05  2.20E-05  1.56E-05  1.11E-05  7.92E-06
  6.90E-06  5.78E-06  4.54E-06  3.65E-06  3.45E-06  2.81E-06  2.47E-06  2.17E-06
  1.94E-06  1.92E-06  1.64E-06  1.47E-06  1.36E-06  1.27E-06  1.17E-06  1.09E-06
  1.03E-06  9.65E-07  9.24E-07  8.64E-07  8.28E-07  7.90E-07  7.54E-07  7.23E-07
  7.01E-07  6.77E-07  6.49E-07  6.29E-07  6.11E-07  5.96E-07  5.78E-07  5.64E-07
  5.51E-07  5.41E-07  5.33E-07  5.20E-07  5.13E-07  5.05E-07  4.97E-07  4.91E-07
  4.86E-07  4.82E-07  4.79E-07  4.74E-07  4.71E-07  4.70E-07  4.67E-07  4.66E-07
   8900.0174194533556     
  8.73E-04  2.26E-04  5.10E-04  4.49E-04  7.72E-04  2.33E-03  4.08E-04  2.02E-04
  1.15E-04  8.73E-05  4.31E-05  2.93E-05  2.18E-05  1.62E-05  1.14E-05  8.78E-06
  7.38E-06  6.08E-06  4.99E-06  4.06E-06  3.63E-06  3.11E-06  2.74E-06  2.46E-06
  2.20E-06  2.21E-06  1.89E-06  1.67E-06  1.55E-06  1.47E-06  1.34E-06  1.26E-06
  1.19E-06  1.12E-06  1.08E-06  1.01E-06  9.66E-07  9.28E-07  8.86E-07  8.51E-07
  8.21E-07  7.98E-07  7.67E-07  7.43E-07  7.22E-07  7.06E-07  6.85E-07  6.68E-07
  6.53E-07  6.41E-07  6.33E-07  6.16E-07  6.09E-07  5.99E-07  5.90E-07  5.83E-07
  5.76E-07  5.71E-07  5.68E-07  5.62E-07  5.59E-07  5.58E-07  5.54E-07  5.52E-07
   8905.0214636136025     
  1.03E-03  3.31E-04  4.90E-04  4.26E-04  6.94E-04  2.37E-03  4.26E-04  2.09E-04
  1.19E-04  8.58E-05  4.37E-05  2.88E-05  2.22E-05  1.63E-05  1.15E-05  8.42E-06
  7.35E-06  6.10E-06  4.93E-06  3.98E-06  3.66E-06  3.06E-06  2.65E-06  2.37E-06
  2.13E-06  2.04E-06  1.82E-06  1.62E-06  1.49E-06  1.44E-06  1.29E-06  1.21E-06
  1.14E-06  1.08E-06  1.03E-06  9.67E-07  9.26E-07  8.86E-07  8.44E-07  8.11E-07
  7.86E-07  7.54E-07  7.29E-07  7.05E-07  6.84E-07  6.68E-07  6.48E-07  6.32E-07
  6.18E-07  6.07E-07  5.96E-07  5.82E-07  5.76E-07  5.65E-07  5.56E-07  5.49E-07
  5.43E-07  5.38E-07  5.34E-07  5.29E-07  5.26E-07  5.26E-07  5.22E-07  5.20E-07
   8910.0204327148294     
  1.10E-03  3.31E-04  6.91E-04  5.34E-04  7.08E-04  2.40E-03  4.26E-04  2.17E-04
  1.25E-04  8.87E-05  4.87E-05  3.37E-05  2.52E-05  1.84E-05  1.41E-05  1.04E-05
  8.85E-06  7.37E-06  5.96E-06  4.78E-06  4.38E-06  3.63E-06  3.19E-06  2.82E-06
  2.52E-06  2.39E-06  2.10E-06  1.90E-06  1.75E-06  1.65E-06  1.51E-06  1.41E-06
  1.33E-06  1.25E-06  1.20E-06  1.12E-06  1.07E-06  1.03E-06  9.80E-07  9.40E-07
  9.12E-07  8.80E-07  8.47E-07  8.20E-07  7.96E-07  7.78E-07  7.54E-07  7.36E-07
  7.20E-07  7.07E-07  6.97E-07  6.79E-07  6.71E-07  6.60E-07  6.50E-07  6.42E-07
  6.35E-07  6.29E-07  6.25E-07  6.19E-07  6.16E-07  6.14E-07  6.10E-07  6.08E-07
   8915.0141159341856     
  1.09E-03  3.07E-04  4.92E-04  3.60E-04  6.98E-04  2.41E-03  4.31E-04  2.15E-04
  1.12E-04  8.43E-05  4.65E-05  2.98E-05  2.20E-05  1.72E-05  1.17E-05  8.90E-06
  7.53E-06  6.33E-06  5.05E-06  4.08E-06  3.66E-06  3.12E-06  2.68E-06  2.40E-06
  2.13E-06  2.03E-06  1.81E-06  1.62E-06  1.49E-06  1.43E-06  1.28E-06  1.20E-06
  1.13E-06  1.06E-06  1.02E-06  9.55E-07  9.22E-07  8.78E-07  8.32E-07  7.98E-07
  7.72E-07  7.48E-07  7.17E-07  6.94E-07  6.73E-07  6.57E-07  6.38E-07  6.21E-07
  6.07E-07  5.96E-07  5.92E-07  5.72E-07  5.66E-07  5.56E-07  5.47E-07  5.40E-07
  5.34E-07  5.29E-07  5.25E-07  5.20E-07  5.17E-07  5.16E-07  5.13E-07  5.11E-07
   8920.0172843606560     
  1.06E-03  2.60E-04  6.59E-04  4.79E-04  5.80E-04  2.57E-03  4.22E-04  2.11E-04
  1.20E-04  9.05E-05  4.89E-05  3.10E-05  2.38E-05  1.73E-05  1.30E-05  9.65E-06
  8.16E-06  6.88E-06  5.54E-06  4.47E-06  4.10E-06  3.43E-06  2.99E-06  2.66E-06
  2.37E-06  2.31E-06  1.99E-06  1.78E-06  1.64E-06  1.58E-06  1.40E-06  1.31E-06
  1.23E-06  1.15E-06  1.10E-06  1.03E-06  9.82E-07  9.33E-07  8.86E-07  8.47E-07
  8.20E-07  7.88E-07  7.54E-07  7.29E-07  7.07E-07  6.88E-07  6.67E-07  6.49E-07
  6.34E-07  6.23E-07  6.13E-07  5.95E-07  5.87E-07  5.80E-07  5.68E-07  5.61E-07
  5.54E-07  5.50E-07  5.47E-07  5.40E-07  5.37E-07  5.35E-07  5.32E-07  5.30E-07
   8925.0157867503949     
  9.71E-04  2.56E-04  8.28E-04  6.34E-04  7.60E-04  2.39E-03  4.31E-04  2.30E-04
  1.28E-04  9.64E-05  5.55E-05  3.80E-05  2.66E-05  2.09E-05  1.59E-05  1.21E-05
  1.06E-05  8.92E-06  7.32E-06  6.04E-06  5.74E-06  4.70E-06  4.14E-06  3.74E-06
  3.38E-06  3.17E-06  2.88E-06  2.58E-06  2.39E-06  2.25E-06  2.08E-06  1.94E-06
  1.82E-06  1.72E-06  1.63E-06  1.53E-06  1.47E-06  1.40E-06  1.33E-06  1.28E-06
  1.23E-06  1.19E-06  1.14E-06  1.11E-06  1.07E-06  1.05E-06  1.01E-06  9.88E-07
  9.66E-07  9.46E-07  9.31E-07  9.09E-07  8.97E-07  8.82E-07  8.68E-07  8.58E-07
  8.48E-07  8.40E-07  8.33E-07  8.26E-07  8.21E-07  8.21E-07  8.14E-07  8.11E-07
   8930.0130861396228     
  9.13E-04  1.91E-04  6.91E-04  4.76E-04  6.66E-04  2.38E-03  4.21E-04  2.21E-04
  1.25E-04  8.74E-05  4.80E-05  3.02E-05  2.26E-05  1.64E-05  1.26E-05  9.30E-06
  7.73E-06  6.38E-06  5.02E-06  4.18E-06  3.79E-06  3.21E-06  2.78E-06  2.47E-06
  2.20E-06  2.10E-06  1.90E-06  1.66E-06  1.53E-06  1.43E-06  1.31E-06  1.23E-06
  1.15E-06  1.09E-06  1.03E-06  9.73E-07  9.30E-07  8.92E-07  8.44E-07  8.10E-07
  7.82E-07  7.57E-07  7.25E-07  7.01E-07  6.79E-07  6.62E-07  6.41E-07  6.25E-07
  6.10E-07  5.98E-07  5.87E-07  5.73E-07  5.65E-07  5.57E-07  5.47E-07  5.40E-07
  5.34E-07  5.29E-07  5.25E-07  5.20E-07  5.17E-07  5.16E-07  5.12E-07  5.11E-07
   8935.0161056546895     
  8.96E-04  1.93E-04  6.10E-04  4.47E-04  6.13E-04  2.44E-03  4.29E-04  2.03E-04
  1.12E-04  8.96E-05  4.86E-05  3.20E-05  2.25E-05  1.68E-05  1.26E-05  9.27E-06
  8.11E-06  6.55E-06  5.33E-06  4.26E-06  3.91E-06  3.22E-06  2.79E-06  2.46E-06
  2.21E-06  2.15E-06  1.85E-06  1.64E-06  1.51E-06  1.43E-06  1.30E-06  1.21E-06
  1.14E-06  1.07E-06  1.02E-06  9.58E-07  9.15E-07  8.82E-07  8.33E-07  7.97E-07
  7.72E-07  7.49E-07  7.15E-07  6.92E-07  6.71E-07  6.60E-07  6.36E-07  6.19E-07
  6.06E-07  5.94E-07  5.86E-07  5.70E-07  5.64E-07  5.55E-07  5.45E-07  5.39E-07
  5.32E-07  5.27E-07  5.25E-07  5.19E-07  5.16E-07  5.15E-07  5.11E-07  5.10E-07
   8940.0218227883906     
  9.64E-04  2.16E-04  6.90E-04  4.42E-04  7.90E-04  2.27E-03  4.35E-04  2.07E-04
  1.18E-04  8.99E-05  5.15E-05  3.31E-05  2.46E-05  1.92E-05  1.36E-05  1.04E-05
  9.00E-06  7.25E-06  6.05E-06  4.90E-06  4.43E-06  3.83E-06  3.31E-06  2.97E-06
  2.65E-06  2.53E-06  2.26E-06  2.00E-06  1.86E-06  1.74E-06  1.59E-06  1.49E-06
  1.40E-06  1.32E-06  1.26E-06  1.19E-06  1.14E-06  1.08E-06  1.03E-06  9.86E-07
  9.54E-07  9.19E-07  8.84E-07  8.56E-07  8.30E-07  8.09E-07  7.85E-07  7.65E-07
  7.48E-07  7.35E-07  7.22E-07  7.04E-07  6.95E-07  6.84E-07  6.72E-07  6.64E-07
  6.56E-07  6.51E-07  6.46E-07  6.40E-07  6.36E-07  6.34E-07  6.31E-07  6.29E-07
   8945.0111063492732     
  1.07E-03  1.51E-04  7.03E-04  5.34E-04  7.83E-04  2.12E-03  3.72E-04  1.91E-04
  1.03E-04  8.03E-05  4.47E-05  3.07E-05  2.44E-05  1.74E-05  1.28E-05  9.67E-06
  8.70E-06  7.17E-06  5.74E-06  4.73E-06  4.26E-06  3.55E-06  3.12E-06  2.82E-06
  2.51E-06  2.36E-06  2.09E-06  1.88E-06  1.74E-06  1.62E-06  1.50E-06  1.40E-06
  1.31E-06  1.24E-06  1.18E-06  1.11E-06  1.06E-06  1.01E-06  9.66E-07  9.26E-07
  8.98E-07  8.65E-07  8.33E-07  8.05E-07  7.81E-07  7.65E-07  7.39E-07  7.21E-07
  7.05E-07  6.93E-07  6.85E-07  6.64E-07  6.56E-07  6.48E-07  6.34E-07  6.27E-07
  6.20E-07  6.14E-07  6.10E-07  6.04E-07  6.01E-07  6.01E-07  5.96E-07  5.94E-07
   8950.0145830148231     
  1.10E-03  2.50E-04  7.87E-04  4.37E-04  7.35E-04  2.32E-03  3.63E-04  2.04E-04
  1.08E-04  8.81E-05  4.98E-05  3.33E-05  2.46E-05  1.87E-05  1.42E-05  1.08E-05
  9.44E-06  7.51E-06  6.28E-06  5.04E-06  4.69E-06  3.93E-06  3.44E-06  3.06E-06
  2.74E-06  2.66E-06  2.32E-06  2.07E-06  1.92E-06  1.82E-06  1.66E-06  1.55E-06
  1.46E-06  1.37E-06  1.32E-06  1.23E-06  1.17E-06  1.12E-06  1.06E-06  1.02E-06
  9.85E-07  9.50E-07  9.08E-07  8.79E-07  8.51E-07  8.32E-07  8.05E-07  7.83E-07
  7.65E-07  7.51E-07  7.37E-07  7.19E-07  7.10E-07  6.98E-07  6.86E-07  6.78E-07
  6.70E-07  6.64E-07  6.61E-07  6.53E-07  6.49E-07  6.48E-07  6.43E-07  6.40E-07
   8955.0150000854537     
  1.04E-03  2.81E-04  8.04E-04  4.89E-04  6.85E-04  2.55E-03  4.06E-04  2.08E-04
  1.18E-04  9.13E-05  5.02E-05  3.18E-05  2.41E-05  1.77E-05  1.30E-05  1.00E-05
  8.49E-06  7.00E-06  5.67E-06  4.56E-06  4.22E-06  3.48E-06  3.04E-06  2.72E-06
  2.44E-06  2.41E-06  2.12E-06  1.87E-06  1.73E-06  1.63E-06  1.49E-06  1.39E-06
  1.30E-06  1.23E-06  1.17E-06  1.10E-06  1.05E-06  1.00E-06  9.51E-07  9.09E-07
  8.79E-07  8.46E-07  8.09E-07  7.81E-07  7.55E-07  7.40E-07  7.08E-07  6.89E-07
  6.72E-07  6.57E-07  6.47E-07  6.27E-07  6.17E-07  6.08E-07  5.95E-07  5.86E-07
  5.78E-07  5.73E-07  5.68E-07  5.62E-07  5.58E-07  5.56E-07  5.52E-07  5.49E-07
   8960.0196403836726     
  1.03E-03  2.47E-04  1.12E-03  5.40E-04  6.97E-04  2.51E-03  4.21E-04  2.13E-04
  1.46E-04  9.61E-05  5.26E-05  3.48E-05  2.62E-05  2.01E-05  1.48E-05  1.13E-05
  9.69E-06  8.05E-06  6.44E-06  5.41E-06  4.95E-06  4.15E-06  3.66E-06  3.28E-06
  2.95E-06  2.89E-06  2.51E-06  2.25E-06  2.09E-06  1.97E-06  1.80E-06  1.68E-06
  1.59E-06  1.48E-06  1.42E-06  1.32E-06  1.27E-06  1.20E-06  1.14E-06  1.09E-06
  1.06E-06  1.02E-06  9.73E-07  9.39E-07  9.09E-07  8.88E-07  8.56E-07  8.33E-07
  8.13E-07  7.97E-07  7.82E-07  7.62E-07  7.52E-07  7.40E-07  7.26E-07  7.17E-07
  7.08E-07  7.01E-07  6.96E-07  6.88E-07  6.84E-07  6.82E-07  6.77E-07  6.74E-07
   8965.0161636961275     
  1.08E-03  2.28E-04  7.50E-04  4.63E-04  6.53E-04  2.59E-03  3.74E-04  2.05E-04
