   5.0154746983264396     
 -1.67E-07 -1.65E-07 -1.62E-07 -1.53E-07 -1.48E-07 -1.42E-07 -1.38E-07 -1.35E-07
 -1.32E-07 -1.29E-07 -1.25E-07 -1.21E-07 -1.19E-07 -1.15E-07 -1.13E-07 -1.12E-07
 -1.10E-07 -1.09E-07 -1.08E-07 -1.05E-07 -1.05E-07 -1.04E-07 -1.01E-07 -1.01E-07
 -9.99E-08 -9.92E-08 -9.98E-08 -9.76E-08 -9.70E-08 -9.57E-08 -9.57E-08 -9.50E-08
   9740.0165403496412     
 -5.39E-05  1.60E-04  3.54E-04  8.54E-04  2.53E-03  2.01E-02  1.65E-03  7.45E-04
  5.11E-04  3.47E-04  1.70E-04  8.30E-05  5.43E-05  3.43E-05  1.95E-05  1.02E-05
  6.33E-06  3.38E-06  1.81E-06  8.69E-07  2.93E-07  6.36E-08 -1.10E-07 -1.73E-07
 -2.21E-07 -2.62E-07 -2.54E-07 -2.01E-07 -1.98E-07 -1.99E-07 -1.81E-07 -1.78E-07
 -1.71E-07 -1.63E-07 -1.61E-07 -1.49E-07 -1.42E-07 -1.38E-07 -1.30E-07 -1.25E-07
 -1.20E-07 -1.18E-07 -1.12E-07 -1.09E-07 -1.06E-07 -1.04E-07 -1.00E-07 -9.73E-08
 -9.47E-08 -9.39E-08 -9.14E-08 -8.87E-08 -8.68E-08 -8.73E-08 -8.49E-08 -8.40E-08
 -8.32E-08 -8.25E-08 -8.14E-08 -8.09E-08 -8.01E-08 -7.94E-08 -7.79E-08 -7.72E-08
   9745.0183541433635     
 -1.15E-04  5.57E-05  4.34E-04  1.00E-03  2.27E-03  1.78E-02  1.98E-03  7.66E-04
  3.95E-04  3.33E-04  1.59E-04  8.59E-05  5.24E-05  3.00E-05  1.94E-05  8.37E-06
  5.77E-06  2.68E-06  1.17E-06  3.04E-07 -7.75E-08 -2.59E-07 -3.85E-07 -4.30E-07
 -4.11E-07 -4.81E-07 -4.64E-07 -3.73E-07 -3.64E-07 -3.80E-07 -3.42E-07 -3.34E-07
 -3.25E-07 -3.12E-07 -3.01E-07 -2.87E-07 -2.70E-07 -2.61E-07 -2.53E-07 -2.44E-07
 -2.36E-07 -2.30E-07 -2.20E-07 -2.14E-07 -2.08E-07 -2.04E-07 -1.98E-07 -1.94E-07
 -1.89E-07 -1.85E-07 -1.83E-07 -1.80E-07 -1.78E-07 -1.75E-07 -1.73E-07 -1.71E-07
 -1.69E-07 -1.67E-07 -1.66E-07 -1.64E-07 -1.62E-07 -1.61E-07 -1.60E-07 -1.60E-07
   9750.0206781042434     
  8.57E-05  1.94E-04  3.30E-04  9.25E-04  2.15E-03  2.09E-02  1.92E-03  7.40E-04
  5.02E-04  3.11E-04  1.75E-04  8.16E-05  5.33E-05  2.88E-05  1.56E-05  7.77E-06
  5.07E-06  2.11E-06  9.72E-07  4.98E-08 -3.13E-07 -4.47E-07 -5.25E-07 -5.33E-07
 -5.15E-07 -5.85E-07 -4.62E-07 -4.55E-07 -4.36E-07 -4.28E-07 -4.16E-07 -3.96E-07
 -3.72E-07 -3.46E-07 -3.30E-07 -3.12E-07 -3.04E-07 -2.93E-07 -2.83E-07 -2.71E-07
 -2.63E-07 -2.52E-07 -2.44E-07 -2.36E-07 -2.29E-07 -2.23E-07 -2.17E-07 -2.13E-07
 -2.08E-07 -2.05E-07 -1.99E-07 -1.96E-07 -1.94E-07 -1.91E-07 -1.87E-07 -1.85E-07
 -1.83E-07 -1.81E-07 -1.79E-07 -1.78E-07 -1.77E-07 -1.76E-07 -1.75E-07 -1.74E-07
   9755.0120682075285     
  7.37E-05  1.46E-04  7.51E-04  6.61E-04  1.98E-03  1.87E-02  2.06E-03  8.72E-04
  4.47E-04  3.24E-04  1.70E-04  8.73E-05  5.74E-05  3.38E-05  1.69E-05  8.89E-06
  5.81E-06  3.32E-06  1.35E-06  5.28E-07 -2.89E-08 -2.88E-07 -3.00E-07 -4.69E-07
 -4.60E-07 -4.92E-07 -4.73E-07 -4.02E-07 -3.87E-07 -3.87E-07 -3.51E-07 -3.35E-07
 -3.18E-07 -2.98E-07 -2.89E-07 -2.72E-07 -2.55E-07 -2.55E-07 -2.41E-07 -2.32E-07
 -2.29E-07 -2.19E-07 -2.10E-07 -2.05E-07 -2.00E-07 -1.95E-07 -1.91E-07 -1.87E-07
 -1.83E-07 -1.80E-07 -1.79E-07 -1.74E-07 -1.73E-07 -1.69E-07 -1.67E-07 -1.65E-07
 -1.63E-07 -1.61E-07 -1.60E-07 -1.59E-07 -1.58E-07 -1.57E-07 -1.57E-07 -1.56E-07
   9760.0156166692814     
 -7.60E-05  2.65E-04  4.97E-04  7.23E-04  2.42E-03  1.90E-02  2.00E-03  8.68E-04
  5.39E-04  3.25E-04  1.78E-04  8.04E-05  4.81E-05  3.02E-05  1.73E-05  8.46E-06
  4.53E-06  3.21E-06  1.31E-06  4.90E-07 -5.74E-08 -1.61E-07 -3.11E-07 -4.33E-07
 -4.04E-07 -5.09E-07 -4.53E-07 -4.44E-07 -4.07E-07 -3.90E-07 -3.71E-07 -3.65E-07
 -3.44E-07 -3.33E-07 -3.10E-07 -2.98E-07 -2.86E-07 -2.74E-07 -2.60E-07 -2.49E-07
 -2.44E-07 -2.32E-07 -2.27E-07 -2.20E-07 -2.14E-07 -2.09E-07 -2.04E-07 -1.98E-07
 -1.95E-07 -1.91E-07 -1.90E-07 -1.83E-07 -1.82E-07 -1.78E-07 -1.76E-07 -1.74E-07
 -1.72E-07 -1.71E-07 -1.70E-07 -1.68E-07 -1.67E-07 -1.66E-07 -1.65E-07 -1.64E-07
   9765.0131950970299     
 -1.53E-05  9.60E-05  3.64E-04  7.41E-04  2.45E-03  2.13E-02  1.71E-03  9.50E-04
  4.54E-04  3.41E-04  1.65E-04  9.94E-05  5.02E-05  3.12E-05  1.74E-05  8.93E-06
  4.88E-06  2.69E-06  1.52E-06  5.08E-07  2.61E-07  6.74E-08 -1.12E-07 -1.36E-07
 -1.57E-07 -1.80E-07 -1.71E-07 -1.31E-07 -1.27E-07 -1.17E-07 -1.04E-07 -1.02E-07
 -1.00E-07 -9.73E-08 -9.31E-08 -8.97E-08 -8.76E-08 -8.14E-08 -7.92E-08 -7.73E-08
 -7.78E-08 -7.30E-08 -7.09E-08 -6.91E-08 -6.82E-08 -6.58E-08 -6.57E-08 -6.42E-08
 -6.33E-08 -6.05E-08 -6.09E-08 -6.03E-08 -5.91E-08 -5.74E-08 -5.79E-08 -5.72E-08
 -5.69E-08 -5.63E-08 -5.67E-08 -5.57E-08 -5.54E-08 -5.51E-08 -5.44E-08 -5.42E-08
   9770.0115551092022     
 -8.43E-06 -3.07E-05  2.32E-04  9.52E-04  2.59E-03  2.06E-02  1.73E-03  8.53E-04
  4.18E-04  3.30E-04  1.86E-04  8.16E-05  5.56E-05  2.93E-05  1.53E-05  8.33E-06
  5.30E-06  2.58E-06  1.07E-06  6.77E-07  3.09E-07  2.58E-08 -1.84E-07 -2.50E-07
 -2.67E-07 -2.58E-07 -2.57E-07 -2.46E-07 -2.34E-07 -2.23E-07 -2.08E-07 -2.03E-07
 -1.97E-07 -1.93E-07 -1.89E-07 -1.84E-07 -1.77E-07 -1.73E-07 -1.65E-07 -1.59E-07
 -1.56E-07 -1.49E-07 -1.45E-07 -1.41E-07 -1.38E-07 -1.35E-07 -1.32E-07 -1.29E-07
 -1.27E-07 -1.27E-07 -1.27E-07 -1.21E-07 -1.20E-07 -1.18E-07 -1.16E-07 -1.14E-07
 -1.13E-07 -1.12E-07 -1.12E-07 -1.10E-07 -1.09E-07 -1.08E-07 -1.07E-07 -1.06E-07
   9775.0157609008038     
  1.19E-04 -9.14E-06  2.72E-04  9.09E-04  2.75E-03  2.13E-02  2.07E-03  7.48E-04
  4.01E-04  3.52E-04  1.55E-04  8.76E-05  5.10E-05  3.16E-05  1.63E-05  9.17E-06
  5.73E-06  2.83E-06  1.47E-06  8.69E-07  3.84E-07  1.96E-07  1.28E-08  8.85E-11
 -1.07E-07 -1.50E-07 -1.19E-07 -1.28E-07 -1.44E-07 -1.58E-07 -1.35E-07 -1.43E-07
 -1.43E-07 -1.38E-07 -1.33E-07 -1.33E-07 -1.27E-07 -1.27E-07 -1.21E-07 -1.19E-07
 -1.15E-07 -1.10E-07 -1.09E-07 -1.07E-07 -1.04E-07 -1.03E-07 -1.01E-07 -9.91E-08
 -9.73E-08 -9.50E-08 -9.61E-08 -9.33E-08 -9.26E-08 -8.90E-08 -9.03E-08 -8.97E-08
 -8.89E-08 -8.78E-08 -8.64E-08 -8.61E-08 -8.54E-08 -8.45E-08 -8.41E-08 -8.36E-08
   9780.0152988577502     
  2.45E-04  1.12E-04  1.04E-04  7.57E-04  2.55E-03  1.66E-02  2.01E-03  9.13E-04
  4.34E-04  3.41E-04  1.84E-04  1.04E-04  6.01E-05  3.32E-05  1.89E-05  9.03E-06
  6.29E-06  3.29E-06  1.31E-06  6.28E-07  9.96E-08  8.49E-08 -1.47E-07 -1.85E-07
 -2.39E-07 -3.52E-07 -3.33E-07 -2.84E-07 -2.75E-07 -2.85E-07 -2.61E-07 -2.55E-07
 -2.40E-07 -2.24E-07 -2.22E-07 -2.13E-07 -2.06E-07 -1.98E-07 -1.91E-07 -1.85E-07
 -1.86E-07 -1.77E-07 -1.71E-07 -1.65E-07 -1.61E-07 -1.59E-07 -1.53E-07 -1.50E-07
 -1.47E-07 -1.44E-07 -1.45E-07 -1.39E-07 -1.39E-07 -1.35E-07 -1.33E-07 -1.31E-07
 -1.29E-07 -1.28E-07 -1.27E-07 -1.26E-07 -1.25E-07 -1.23E-07 -1.24E-07 -1.23E-07
   9785.0111108925012     
  1.24E-04  2.86E-05  3.70E-04  1.27E-03  2.18E-03  2.17E-02  1.73E-03  8.56E-04
  4.50E-04  3.13E-04  1.68E-04  7.58E-05  5.13E-05  2.81E-05  1.55E-05  8.71E-06
  5.16E-06  2.68E-06  1.66E-06  8.50E-07  2.81E-07  4.74E-08 -1.41E-07 -2.01E-07
 -2.19E-07 -2.75E-07 -2.95E-07 -2.57E-07 -2.59E-07 -2.85E-07 -2.47E-07 -2.38E-07
 -2.32E-07 -2.25E-07 -2.22E-07 -2.13E-07 -2.06E-07 -2.01E-07 -1.94E-07 -1.88E-07
 -1.84E-07 -1.80E-07 -1.73E-07 -1.69E-07 -1.65E-07 -1.60E-07 -1.57E-07 -1.54E-07
 -1.50E-07 -1.48E-07 -1.44E-07 -1.42E-07 -1.39E-07 -1.38E-07 -1.36E-07 -1.34E-07
 -1.32E-07 -1.31E-07 -1.29E-07 -1.29E-07 -1.28E-07 -1.27E-07 -1.26E-07 -1.26E-07
   9790.0115928557789     
 -4.09E-05  2.65E-05  3.46E-04  1.07E-03  2.75E-03  2.14E-02  2.02E-03  8.28E-04
  4.26E-04  3.16E-04  1.63E-04  9.68E-05  5.58E-05  3.10E-05  1.77E-05  8.84E-06
  5.50E-06  2.06E-06  5.88E-07  5.45E-08 -2.50E-07 -4.34E-07 -4.75E-07 -5.02E-07
 -5.47E-07 -5.77E-07 -5.06E-07 -4.70E-07 -4.56E-07 -4.50E-07 -4.16E-07 -4.02E-07
 -3.90E-07 -3.71E-07 -3.58E-07 -3.43E-07 -3.32E-07 -3.25E-07 -3.12E-07 -3.01E-07
 -2.93E-07 -2.82E-07 -2.74E-07 -2.65E-07 -2.58E-07 -2.52E-07 -2.45E-07 -2.39E-07
 -2.34E-07 -2.27E-07 -2.25E-07 -2.21E-07 -2.18E-07 -2.14E-07 -2.10E-07 -2.07E-07
 -2.05E-07 -2.02E-07 -2.00E-07 -1.99E-07 -1.98E-07 -1.97E-07 -1.97E-07 -1.96E-07
   9795.0184476382256     
  8.99E-05  6.71E-05  3.72E-04  1.12E-03  2.93E-03  2.17E-02  2.04E-03  7.67E-04
  4.89E-04  3.60E-04  1.78E-04  8.83E-05  5.50E-05  3.26E-05  1.80E-05  8.25E-06
  4.94E-06  2.57E-06  8.97E-07 -4.67E-08 -3.01E-07 -4.21E-07 -4.38E-07 -4.20E-07
 -4.20E-07 -4.30E-07 -4.25E-07 -3.89E-07 -3.83E-07 -3.88E-07 -3.72E-07 -3.57E-07
 -3.48E-07 -3.34E-07 -3.29E-07 -3.15E-07 -3.06E-07 -2.97E-07 -2.89E-07 -2.80E-07
 -2.74E-07 -2.65E-07 -2.58E-07 -2.52E-07 -2.46E-07 -2.40E-07 -2.35E-07 -2.30E-07
 -2.25E-07 -2.22E-07 -2.19E-07 -2.14E-07 -2.10E-07 -2.08E-07 -2.05E-07 -2.02E-07
 -2.00E-07 -1.97E-07 -1.96E-07 -1.94E-07 -1.92E-07 -1.92E-07 -1.91E-07 -1.90E-07
   9800.0189047994099     
 -1.26E-04  3.40E-05  5.65E-04  1.04E-03  2.31E-03  1.86E-02  1.89E-03  7.29E-04
  4.61E-04  3.64E-04  1.63E-04  9.31E-05  5.54E-05  2.89E-05  1.83E-05  7.99E-06
  4.88E-06  2.94E-06  1.63E-06  7.78E-07  4.43E-07  1.87E-07 -5.88E-09 -1.46E-07
 -2.36E-07 -3.23E-07 -3.31E-07 -3.02E-07 -2.86E-07 -2.86E-07 -2.58E-07 -2.49E-07
 -2.36E-07 -2.31E-07 -2.24E-07 -2.16E-07 -2.14E-07 -2.10E-07 -2.03E-07 -1.98E-07
 -1.96E-07 -1.88E-07 -1.82E-07 -1.77E-07 -1.73E-07 -1.69E-07 -1.65E-07 -1.62E-07
 -1.59E-07 -1.56E-07 -1.55E-07 -1.50E-07 -1.48E-07 -1.45E-07 -1.43E-07 -1.41E-07
 -1.39E-07 -1.38E-07 -1.37E-07 -1.35E-07 -1.34E-07 -1.35E-07 -1.34E-07 -1.34E-07
   9805.0219753925412     
 -3.52E-04  1.02E-04  4.34E-04  1.07E-03  2.44E-03  2.23E-02  1.75E-03  7.84E-04
  5.14E-04  3.54E-04  2.00E-04  9.27E-05  5.51E-05  3.23E-05  1.85E-05  1.02E-05
  6.66E-06  3.54E-06  1.86E-06  9.22E-07  3.23E-07  2.78E-07  3.77E-08 -1.24E-07
 -1.79E-07 -2.29E-07 -2.75E-07 -2.99E-07 -3.04E-07 -3.11E-07 -2.99E-07 -2.91E-07
 -2.80E-07 -2.71E-07 -2.72E-07 -2.57E-07 -2.54E-07 -2.40E-07 -2.36E-07 -2.29E-07
 -2.21E-07 -2.18E-07 -2.10E-07 -2.05E-07 -1.99E-07 -1.97E-07 -1.90E-07 -1.86E-07
 -1.83E-07 -1.80E-07 -1.78E-07 -1.74E-07 -1.71E-07 -1.68E-07 -1.66E-07 -1.63E-07
 -1.62E-07 -1.60E-07 -1.58E-07 -1.57E-07 -1.57E-07 -1.56E-07 -1.55E-07 -1.54E-07
   9810.0215582665514     
 -4.32E-06  6.96E-05  3.65E-04  1.13E-03  2.85E-03  1.90E-02  1.97E-03  7.84E-04
  4.23E-04  3.12E-04  1.73E-04  8.54E-05  4.96E-05  3.17E-05  1.65E-05  8.31E-06
  4.93E-06  2.63E-06  1.48E-06  8.52E-07  4.46E-07  1.81E-07  1.21E-07  3.53E-08
  2.12E-08 -1.81E-08 -7.30E-09 -1.15E-08 -3.72E-09 -1.72E-08 -1.10E-08 -1.69E-08
 -2.14E-08 -1.95E-08 -1.91E-08 -2.17E-08 -2.00E-08 -2.05E-08 -2.00E-08 -1.98E-08
 -1.83E-08 -2.10E-08 -1.92E-08 -1.88E-08 -1.84E-08 -1.72E-08 -1.83E-08 -1.83E-08
 -1.83E-08 -1.85E-08 -1.81E-08 -1.83E-08 -1.67E-08 -1.83E-08 -1.79E-08 -1.76E-08
 -1.70E-08 -1.64E-08 -1.56E-08 -1.50E-08 -1.47E-08 -1.39E-08 -1.42E-08 -1.42E-08
   9815.0161099668640     
  2.31E-04  1.22E-04  3.38E-04  6.71E-04  2.67E-03  2.11E-02  1.77E-03  9.05E-04
  4.94E-04  3.44E-04  1.63E-04  8.87E-05  5.77E-05  2.85E-05  1.59E-05  7.46E-06
  4.27E-06  2.25E-06  8.45E-07  7.75E-08 -2.69E-07 -3.81E-07 -4.95E-07 -5.36E-07
 -5.37E-07 -5.64E-07 -5.42E-07 -4.97E-07 -4.63E-07 -4.61E-07 -4.19E-07 -3.94E-07
 -3.78E-07 -3.67E-07 -3.57E-07 -3.38E-07 -3.28E-07 -3.19E-07 -3.03E-07 -2.93E-07
 -2.88E-07 -2.76E-07 -2.70E-07 -2.63E-07 -2.56E-07 -2.51E-07 -2.44E-07 -2.39E-07
 -2.34E-07 -2.30E-07 -2.30E-07 -2.21E-07 -2.19E-07 -2.16E-07 -2.12E-07 -2.10E-07
 -2.08E-07 -2.05E-07 -2.03E-07 -2.02E-07 -2.00E-07 -1.99E-07 -1.98E-07 -1.97E-07
   9820.0148158998745     
  1.80E-04  1.65E-04  5.95E-04  9.53E-04  2.67E-03  2.00E-02  1.78E-03  8.80E-04
  4.09E-04  3.48E-04  1.92E-04  9.37E-05  4.89E-05  3.37E-05  1.76E-05  8.73E-06
  5.43E-06  3.13E-06  1.20E-06  5.03E-07 -2.34E-07 -3.49E-07 -5.37E-07 -5.96E-07
 -5.69E-07 -6.07E-07 -5.50E-07 -4.80E-07 -4.57E-07 -4.24E-07 -3.95E-07 -3.74E-07
 -3.59E-07 -3.36E-07 -3.20E-07 -3.03E-07 -2.88E-07 -2.73E-07 -2.61E-07 -2.49E-07
 -2.39E-07 -2.33E-07 -2.19E-07 -2.11E-07 -2.03E-07 -1.97E-07 -1.91E-07 -1.86E-07
 -1.81E-07 -1.79E-07 -1.73E-07 -1.71E-07 -1.67E-07 -1.64E-07 -1.63E-07 -1.61E-07
 -1.59E-07 -1.57E-07 -1.56E-07 -1.55E-07 -1.53E-07 -1.51E-07 -1.51E-07 -1.50E-07
   9825.0196299715153     
  1.64E-04  6.16E-05  3.72E-04  8.48E-04  2.71E-03  2.15E-02  1.97E-03  7.29E-04
  4.07E-04  3.14E-04  1.58E-04  8.07E-05  4.92E-05  2.81E-05  1.64E-05  8.58E-06
  5.38E-06  2.75E-06  1.20E-06  5.83E-07  1.82E-07 -1.13E-07 -2.15E-07 -2.66E-07
 -2.55E-07 -2.72E-07 -2.76E-07 -2.30E-07 -2.16E-07 -2.29E-07 -2.19E-07 -2.07E-07
 -2.03E-07 -1.88E-07 -1.83E-07 -1.78E-07 -1.69E-07 -1.66E-07 -1.54E-07 -1.48E-07
 -1.46E-07 -1.43E-07 -1.40E-07 -1.37E-07 -1.34E-07 -1.30E-07 -1.29E-07 -1.27E-07
 -1.24E-07 -1.24E-07 -1.21E-07 -1.19E-07 -1.18E-07 -1.16E-07 -1.16E-07 -1.14E-07
 -1.13E-07 -1.12E-07 -1.11E-07 -1.10E-07 -1.09E-07 -1.08E-07 -1.07E-07 -1.07E-07
   9830.0141916391640     
 -7.60E-05  1.08E-04  3.51E-04  9.45E-04  2.99E-03  2.05E-02  2.13E-03  8.55E-04
  5.19E-04  4.21E-04  2.01E-04  1.19E-04  7.07E-05  3.71E-05  2.28E-05  1.06E-05
  6.88E-06  3.42E-06  1.69E-06  5.59E-07  2.23E-07  7.03E-08 -1.05E-07 -2.49E-07
 -3.23E-07 -4.04E-07 -3.93E-07 -3.89E-07 -3.88E-07 -4.09E-07 -3.53E-07 -3.36E-07
 -3.18E-07 -3.04E-07 -2.91E-07 -2.77E-07 -2.63E-07 -2.60E-07 -2.40E-07 -2.31E-07
 -2.22E-07 -2.15E-07 -2.08E-07 -2.01E-07 -1.95E-07 -1.90E-07 -1.85E-07 -1.80E-07
 -1.76E-07 -1.71E-07 -1.70E-07 -1.66E-07 -1.63E-07 -1.62E-07 -1.58E-07 -1.56E-07
 -1.54E-07 -1.53E-07 -1.51E-07 -1.50E-07 -1.49E-07 -1.49E-07 -1.48E-07 -1.47E-07
   9835.0126816165321     
  4.35E-05  8.07E-05  2.14E-04  9.14E-04  2.50E-03  2.02E-02  1.72E-03  8.45E-04
  4.27E-04  3.43E-04  1.68E-04  8.86E-05  6.21E-05  2.97E-05  1.70E-05  9.72E-06
  5.10E-06  3.05E-06  1.39E-06  5.92E-07  8.25E-08 -6.06E-08 -1.94E-07 -2.06E-07
 -2.50E-07 -3.11E-07 -2.76E-07 -2.18E-07 -2.08E-07 -1.96E-07 -1.85E-07 -1.75E-07
 -1.73E-07 -1.62E-07 -1.56E-07 -1.48E-07 -1.42E-07 -1.36E-07 -1.32E-07 -1.27E-07
 -1.26E-07 -1.19E-07 -1.15E-07 -1.11E-07 -1.08E-07 -1.04E-07 -1.04E-07 -1.01E-07
 -9.91E-08 -9.59E-08 -9.75E-08 -9.30E-08 -9.18E-08 -8.91E-08 -8.92E-08 -8.78E-08
 -8.69E-08 -8.60E-08 -8.45E-08 -8.38E-08 -8.30E-08 -8.21E-08 -8.18E-08 -8.13E-08
   9840.0182582071866     
  1.36E-04  5.56E-05  1.51E-04  7.43E-04  2.38E-03  1.87E-02  1.88E-03  8.34E-04
  4.56E-04  3.07E-04  1.70E-04  8.45E-05  5.13E-05  2.91E-05  1.58E-05  8.74E-06
  5.34E-06  2.54E-06  1.18E-06  4.27E-07 -7.16E-08 -1.97E-07 -3.34E-07 -3.56E-07
 -3.87E-07 -4.87E-07 -4.42E-07 -3.78E-07 -3.57E-07 -3.57E-07 -3.23E-07 -3.05E-07
 -2.89E-07 -2.76E-07 -2.59E-07 -2.47E-07 -2.38E-07 -2.26E-07 -2.16E-07 -2.08E-07
 -2.02E-07 -1.94E-07 -1.86E-07 -1.79E-07 -1.73E-07 -1.69E-07 -1.63E-07 -1.59E-07
 -1.55E-07 -1.53E-07 -1.49E-07 -1.46E-07 -1.43E-07 -1.42E-07 -1.39E-07 -1.37E-07
 -1.36E-07 -1.35E-07 -1.34E-07 -1.33E-07 -1.32E-07 -1.31E-07 -1.29E-07 -1.29E-07
   9845.0188333831757     
  1.05E-05  1.11E-04  5.83E-04  8.93E-04  2.97E-03  2.16E-02  2.06E-03  7.33E-04
  4.53E-04  3.78E-04  1.58E-04  9.63E-05  5.95E-05  3.58E-05  1.91E-05  1.10E-05
  6.50E-06  4.37E-06  2.15E-06  1.38E-06  6.53E-07  4.52E-07  1.54E-07  1.51E-08
 -1.15E-07 -1.77E-07 -1.98E-07 -1.97E-07 -1.97E-07 -2.03E-07 -1.92E-07 -1.81E-07
 -1.87E-07 -1.83E-07 -1.84E-07 -1.78E-07 -1.75E-07 -1.71E-07 -1.65E-07 -1.59E-07
 -1.50E-07 -1.50E-07 -1.44E-07 -1.39E-07 -1.36E-07 -1.32E-07 -1.29E-07 -1.26E-07
 -1.23E-07 -1.21E-07 -1.18E-07 -1.17E-07 -1.14E-07 -1.13E-07 -1.11E-07 -1.10E-07
 -1.08E-07 -1.07E-07 -1.05E-07 -1.06E-07 -1.05E-07 -1.04E-07 -1.04E-07 -1.04E-07
   9850.0180962390459     
 -1.02E-04  6.29E-05  3.24E-04  8.20E-04  2.40E-03  1.83E-02  1.75E-03  7.83E-04
  4.64E-04  3.15E-04  1.57E-04  8.90E-05  4.94E-05  2.89E-05  1.73E-05  7.82E-06
  4.83E-06  2.66E-06  1.10E-06  2.62E-07 -2.23E-07 -3.35E-07 -3.64E-07 -3.74E-07
 -3.55E-07 -4.59E-07 -4.07E-07 -3.80E-07 -3.76E-07 -3.78E-07 -3.42E-07 -3.21E-07
 -3.04E-07 -2.89E-07 -2.76E-07 -2.62E-07 -2.48E-07 -2.34E-07 -2.25E-07 -2.17E-07
 -2.10E-07 -2.02E-07 -1.96E-07 -1.91E-07 -1.86E-07 -1.83E-07 -1.76E-07 -1.72E-07
 -1.69E-07 -1.66E-07 -1.63E-07 -1.60E-07 -1.57E-07 -1.56E-07 -1.53E-07 -1.51E-07
 -1.49E-07 -1.47E-07 -1.45E-07 -1.44E-07 -1.43E-07 -1.42E-07 -1.41E-07 -1.41E-07
   9855.0146159678170     
 -1.18E-04  1.80E-04  4.26E-04  7.04E-04  2.67E-03  2.32E-02  1.83E-03  8.37E-04
  4.62E-04  3.64E-04  1.79E-04  9.94E-05  5.96E-05  3.29E-05  1.91E-05  1.03E-05
  7.07E-06  3.15E-06  1.89E-06  6.82E-07 -1.48E-08 -2.05E-07 -3.89E-07 -4.32E-07
 -4.12E-07 -4.63E-07 -4.22E-07 -4.06E-07 -3.93E-07 -3.85E-07 -3.55E-07 -3.35E-07
 -3.25E-07 -3.18E-07 -3.10E-07 -2.94E-07 -2.88E-07 -2.84E-07 -2.70E-07 -2.62E-07
 -2.54E-07 -2.49E-07 -2.42E-07 -2.36E-07 -2.30E-07 -2.28E-07 -2.21E-07 -2.16E-07
 -2.13E-07 -2.09E-07 -2.08E-07 -2.03E-07 -2.01E-07 -1.99E-07 -1.95E-07 -1.93E-07
 -1.91E-07 -1.90E-07 -1.89E-07 -1.88E-07 -1.87E-07 -1.86E-07 -1.86E-07 -1.85E-07
   9860.0116956151378     
 -3.21E-05  1.47E-04  4.86E-04  7.73E-04  2.41E-03  2.28E-02  1.82E-03  8.05E-04
  4.68E-04  3.71E-04  1.83E-04  9.30E-05  5.59E-05  3.07E-05  1.73E-05  8.67E-06
  6.34E-06  2.82E-06  1.30E-06  4.12E-07  1.31E-08 -1.09E-07 -1.79E-07 -2.05E-07
 -2.15E-07 -1.93E-07 -2.35E-07 -1.86E-07 -1.92E-07 -1.87E-07 -1.84E-07 -1.73E-07
 -1.73E-07 -1.59E-07 -1.52E-07 -1.43E-07 -1.37E-07 -1.34E-07 -1.28E-07 -1.24E-07
 -1.23E-07 -1.15E-07 -1.12E-07 -1.10E-07 -1.07E-07 -1.05E-07 -1.02E-07 -9.97E-08
 -9.76E-08 -9.70E-08 -9.30E-08 -9.26E-08 -9.05E-08 -8.93E-08 -8.73E-08 -8.54E-08
 -8.39E-08 -8.24E-08 -8.24E-08 -8.01E-08 -7.94E-08 -7.76E-08 -7.83E-08 -7.78E-08
   9865.0152266068071     
  9.42E-06  7.91E-05  3.62E-04  9.72E-04  2.93E-03  2.05E-02  1.89E-03  9.40E-04
  5.68E-04  3.73E-04  1.99E-04  1.13E-04  5.95E-05  3.80E-05  2.40E-05  1.10E-05
  7.15E-06  3.95E-06  1.75E-06  9.22E-07  3.74E-07  9.44E-08 -7.43E-08 -2.39E-07
 -2.87E-07 -3.05E-07 -3.52E-07 -3.08E-07 -2.99E-07 -3.14E-07 -2.96E-07 -2.95E-07
 -2.91E-07 -2.90E-07 -2.94E-07 -2.77E-07 -2.70E-07 -2.63E-07 -2.51E-07 -2.45E-07
 -2.38E-07 -2.28E-07 -2.22E-07 -2.17E-07 -2.11E-07 -2.06E-07 -2.02E-07 -1.98E-07
 -1.93E-07 -1.89E-07 -1.88E-07 -1.84E-07 -1.82E-07 -1.79E-07 -1.77E-07 -1.76E-07
 -1.74E-07 -1.73E-07 -1.72E-07 -1.71E-07 -1.70E-07 -1.68E-07 -1.67E-07 -1.67E-07
   9870.0114629944183     
  2.82E-05  3.69E-05  3.48E-04  1.03E-03  2.58E-03  1.82E-02  1.83E-03  8.44E-04
  4.10E-04  3.17E-04  1.56E-04  9.14E-05  5.45E-05  2.91E-05  1.77E-05  1.01E-05
  6.16E-06  3.36E-06  1.54E-06  5.22E-07  4.71E-08 -2.08E-07 -4.13E-07 -4.84E-07
 -5.66E-07 -5.66E-07 -5.61E-07 -5.02E-07 -4.78E-07 -4.69E-07 -4.38E-07 -4.17E-07
 -3.94E-07 -3.75E-07 -3.60E-07 -3.44E-07 -3.29E-07 -3.13E-07 -3.04E-07 -2.91E-07
 -2.80E-07 -2.75E-07 -2.60E-07 -2.51E-07 -2.44E-07 -2.38E-07 -2.30E-07 -2.24E-07
 -2.19E-07 -2.15E-07 -2.11E-07 -2.06E-07 -2.03E-07 -1.98E-07 -1.96E-07 -1.93E-07
