   5.0154746983264396     
  5.37E-08  5.20E-08  5.06E-08  4.91E-08  4.78E-08  4.65E-08  4.55E-08  4.45E-08
  4.36E-08  4.27E-08  4.18E-08  4.13E-08  4.06E-08  4.00E-08  3.95E-08  3.91E-08
  3.87E-08  3.83E-08  3.80E-08  3.78E-08  3.75E-08  3.73E-08  3.73E-08  3.72E-08
   10705.017284509553     
  3.70E-06 -1.21E-02 -6.33E-04 -7.73E-05  8.73E-05  2.60E-04  8.40E-05  3.17E-05
  2.04E-05  1.95E-05  8.21E-06  3.91E-06  2.28E-06  1.42E-06  8.15E-07  4.83E-07
  3.31E-07  2.46E-07  1.97E-07  1.59E-07  1.33E-07  1.23E-07  1.11E-07  1.02E-07
  9.42E-08  8.53E-08  8.09E-08  7.60E-08  7.13E-08  6.67E-08  6.36E-08  6.03E-08
  5.73E-08  5.47E-08  5.20E-08  5.01E-08  4.77E-08  4.63E-08  4.46E-08  4.30E-08
  4.14E-08  4.00E-08  3.91E-08  3.80E-08  3.70E-08  3.60E-08  3.52E-08  3.44E-08
  3.37E-08  3.31E-08  3.23E-08  3.19E-08  3.14E-08  3.10E-08  3.06E-08  3.02E-08
  2.99E-08  2.97E-08  2.94E-08  2.92E-08  2.91E-08  2.89E-08  2.88E-08  2.88E-08
   10710.021964234113     
  4.49E-06 -1.20E-02 -6.06E-04 -7.40E-05  9.21E-05  2.15E-04  8.48E-05  3.37E-05
  2.01E-05  1.41E-05  7.93E-06  3.76E-06  2.08E-06  1.28E-06  7.80E-07  4.71E-07
  3.75E-07  2.65E-07  1.99E-07  1.65E-07  1.42E-07  1.30E-07  1.16E-07  1.06E-07
  9.75E-08  8.89E-08  8.46E-08  7.99E-08  7.49E-08  6.98E-08  6.69E-08  6.34E-08
  6.03E-08  5.75E-08  5.46E-08  5.26E-08  5.05E-08  4.84E-08  4.68E-08  4.52E-08
  4.37E-08  4.23E-08  4.10E-08  3.99E-08  3.88E-08  3.78E-08  3.69E-08  3.61E-08
  3.54E-08  3.47E-08  3.40E-08  3.35E-08  3.30E-08  3.25E-08  3.21E-08  3.17E-08
  3.14E-08  3.11E-08  3.09E-08  3.07E-08  3.05E-08  3.03E-08  3.03E-08  3.02E-08
   10715.018708607337     
  5.25E-06 -1.19E-02 -5.55E-04 -9.48E-05  1.03E-04  1.99E-04  6.83E-05  3.17E-05
  2.26E-05  1.74E-05  7.16E-06  4.02E-06  2.29E-06  1.49E-06  8.83E-07  5.51E-07
  3.98E-07  2.96E-07  2.37E-07  1.92E-07  1.65E-07  1.48E-07  1.34E-07  1.23E-07
  1.13E-07  1.04E-07  9.79E-08  9.20E-08  8.66E-08  8.15E-08  7.73E-08  7.34E-08
  6.96E-08  6.66E-08  6.36E-08  6.09E-08  5.84E-08  5.61E-08  5.42E-08  5.23E-08
  5.05E-08  4.89E-08  4.75E-08  4.62E-08  4.49E-08  4.38E-08  4.28E-08  4.18E-08
  4.10E-08  4.02E-08  3.94E-08  3.88E-08  3.82E-08  3.76E-08  3.72E-08  3.67E-08
  3.63E-08  3.60E-08  3.57E-08  3.55E-08  3.53E-08  3.51E-08  3.50E-08  3.49E-08
   10720.016312337551     
  6.39E-06 -1.19E-02 -5.15E-04 -1.17E-04  8.97E-05  2.62E-04  1.03E-04  3.50E-05
  2.46E-05  2.20E-05  9.01E-06  5.21E-06  3.51E-06  2.01E-06  1.13E-06  6.98E-07
  5.27E-07  3.67E-07  2.93E-07  2.29E-07  1.94E-07  1.70E-07  1.53E-07  1.39E-07
  1.27E-07  1.16E-07  1.09E-07  1.03E-07  9.66E-08  9.10E-08  8.62E-08  8.17E-08
  7.76E-08  7.41E-08  7.05E-08  6.77E-08  6.49E-08  6.18E-08  6.02E-08  5.81E-08
  5.58E-08  5.42E-08  5.28E-08  5.13E-08  4.99E-08  4.86E-08  4.75E-08  4.65E-08
  4.55E-08  4.46E-08  4.37E-08  4.31E-08  4.24E-08  4.18E-08  4.13E-08  4.08E-08
  4.04E-08  4.00E-08  3.97E-08  3.94E-08  3.92E-08  3.90E-08  3.89E-08  3.88E-08
   10725.021542251116     
  6.89E-06 -1.20E-02 -4.81E-04 -1.15E-04  1.24E-04  2.25E-04  7.98E-05  3.78E-05
  2.28E-05  1.89E-05  8.00E-06  4.46E-06  2.82E-06  1.62E-06  8.85E-07  6.25E-07
  4.28E-07  3.19E-07  2.49E-07  2.11E-07  1.80E-07  1.60E-07  1.43E-07  1.31E-07
  1.20E-07  1.12E-07  1.03E-07  9.77E-08  9.18E-08  8.65E-08  8.18E-08  7.75E-08
  7.37E-08  7.02E-08  6.67E-08  6.42E-08  6.15E-08  5.89E-08  5.71E-08  5.51E-08
  5.31E-08  5.15E-08  5.00E-08  4.86E-08  4.73E-08  4.60E-08  4.50E-08  4.40E-08
  4.31E-08  4.23E-08  4.14E-08  4.08E-08  4.01E-08  3.96E-08  3.91E-08  3.86E-08
  3.82E-08  3.79E-08  3.76E-08  3.73E-08  3.71E-08  3.70E-08  3.69E-08  3.68E-08
   10730.013892490899     
  7.66E-06 -1.18E-02 -4.73E-04 -1.05E-04  8.09E-05  1.57E-04  1.13E-04  3.58E-05
  2.10E-05  1.56E-05  7.66E-06  3.74E-06  2.21E-06  1.24E-06  8.38E-07  5.10E-07
  3.51E-07  2.59E-07  2.09E-07  1.75E-07  1.52E-07  1.35E-07  1.23E-07  1.12E-07
  1.04E-07  9.48E-08  8.88E-08  8.42E-08  7.92E-08  7.44E-08  7.07E-08  6.70E-08
  6.36E-08  6.07E-08  5.77E-08  5.56E-08  5.33E-08  5.10E-08  4.94E-08  4.77E-08
  4.61E-08  4.46E-08  4.33E-08  4.21E-08  4.10E-08  3.99E-08  3.90E-08  3.81E-08
  3.74E-08  3.66E-08  3.59E-08  3.54E-08  3.48E-08  3.43E-08  3.39E-08  3.35E-08
  3.31E-08  3.28E-08  3.26E-08  3.24E-08  3.22E-08  3.20E-08  3.20E-08  3.19E-08
   10735.022568959750     
  7.79E-06 -1.18E-02 -5.20E-04 -1.01E-04  1.08E-04  1.89E-04  9.57E-05  3.23E-05
  2.32E-05  1.68E-05  7.74E-06  3.94E-06  2.54E-06  1.44E-06  8.82E-07  5.36E-07
  3.88E-07  2.73E-07  2.11E-07  1.73E-07  1.52E-07  1.34E-07  1.19E-07  1.09E-07
  1.00E-07  9.25E-08  8.60E-08  8.13E-08  7.64E-08  7.10E-08  6.82E-08  6.47E-08
  6.13E-08  5.86E-08  5.53E-08  5.37E-08  5.15E-08  4.95E-08  4.77E-08  4.61E-08
  4.44E-08  4.30E-08  4.19E-08  4.07E-08  3.96E-08  3.86E-08  3.77E-08  3.69E-08
  3.61E-08  3.53E-08  3.47E-08  3.42E-08  3.36E-08  3.31E-08  3.27E-08  3.24E-08
  3.20E-08  3.17E-08  3.14E-08  3.13E-08  3.11E-08  3.09E-08  3.09E-08  3.08E-08
   10740.010772152586     
  7.49E-06 -1.18E-02 -5.07E-04 -7.79E-05  7.80E-05  2.17E-04  1.06E-04  3.39E-05
  2.34E-05  1.75E-05  8.08E-06  4.48E-06  2.49E-06  1.48E-06  9.09E-07  5.27E-07
  4.19E-07  2.94E-07  2.22E-07  1.84E-07  1.52E-07  1.39E-07  1.25E-07  1.14E-07
  1.05E-07  9.71E-08  8.97E-08  8.50E-08  7.97E-08  7.47E-08  7.12E-08  6.74E-08
  6.38E-08  6.11E-08  5.81E-08  5.59E-08  5.36E-08  5.13E-08  4.97E-08  4.80E-08
  4.64E-08  4.49E-08  4.36E-08  4.24E-08  4.12E-08  4.02E-08  3.93E-08  3.84E-08
  3.76E-08  3.68E-08  3.61E-08  3.56E-08  3.50E-08  3.45E-08  3.41E-08  3.37E-08
  3.33E-08  3.30E-08  3.28E-08  3.26E-08  3.24E-08  3.22E-08  3.22E-08  3.21E-08
   10745.013048389186     
  7.76E-06 -1.18E-02 -5.04E-04 -6.44E-05  1.05E-04  1.79E-04  1.05E-04  3.46E-05
  2.12E-05  1.54E-05  8.01E-06  3.50E-06  2.20E-06  1.24E-06  8.12E-07  5.12E-07
  3.82E-07  2.74E-07  2.28E-07  1.93E-07  1.69E-07  1.53E-07  1.38E-07  1.28E-07
  1.18E-07  1.07E-07  1.01E-07  9.54E-08  8.98E-08  8.47E-08  8.01E-08  7.60E-08
  7.21E-08  6.89E-08  6.56E-08  6.30E-08  6.04E-08  5.80E-08  5.60E-08  5.41E-08
  5.23E-08  5.06E-08  4.91E-08  4.77E-08  4.64E-08  4.52E-08  4.42E-08  4.32E-08
  4.23E-08  4.15E-08  4.07E-08  4.01E-08  3.94E-08  3.89E-08  3.84E-08  3.79E-08
  3.75E-08  3.72E-08  3.69E-08  3.67E-08  3.65E-08  3.63E-08  3.62E-08  3.61E-08
   10750.012993044878     
  9.38E-06 -1.18E-02 -4.52E-04 -3.15E-05  8.53E-05  1.95E-04  1.00E-04  3.46E-05
  2.12E-05  1.63E-05  6.49E-06  3.66E-06  2.12E-06  1.33E-06  7.73E-07  4.93E-07
  3.69E-07  2.81E-07  2.16E-07  1.84E-07  1.63E-07  1.46E-07  1.32E-07  1.21E-07
  1.12E-07  1.05E-07  9.72E-08  9.11E-08  8.56E-08  8.00E-08  7.64E-08  7.24E-08
  6.88E-08  6.56E-08  6.25E-08  6.00E-08  5.76E-08  5.51E-08  5.33E-08  5.15E-08
  4.98E-08  4.82E-08  4.68E-08  4.54E-08  4.42E-08  4.31E-08  4.21E-08  4.11E-08
  4.03E-08  3.95E-08  3.87E-08  3.81E-08  3.75E-08  3.70E-08  3.65E-08  3.61E-08
  3.57E-08  3.54E-08  3.51E-08  3.49E-08  3.47E-08  3.45E-08  3.44E-08  3.44E-08
   10755.020839338236     
  9.17E-06 -1.18E-02 -4.60E-04 -2.65E-05  1.34E-04  1.94E-04  9.79E-05  4.08E-05
  2.45E-05  1.61E-05  7.77E-06  4.07E-06  2.58E-06  1.61E-06  1.03E-06  5.56E-07
  4.15E-07  2.88E-07  2.21E-07  1.79E-07  1.52E-07  1.37E-07  1.22E-07  1.12E-07
  1.03E-07  9.43E-08  8.82E-08  8.32E-08  7.81E-08  7.36E-08  6.96E-08  6.60E-08
  6.24E-08  5.99E-08  5.67E-08  5.49E-08  5.25E-08  5.07E-08  4.88E-08  4.71E-08
  4.55E-08  4.40E-08  4.28E-08  4.16E-08  4.05E-08  3.94E-08  3.86E-08  3.77E-08
  3.69E-08  3.62E-08  3.55E-08  3.50E-08  3.44E-08  3.39E-08  3.35E-08  3.31E-08
  3.28E-08  3.25E-08  3.22E-08  3.20E-08  3.18E-08  3.17E-08  3.16E-08  3.15E-08
   10760.010960841913     
  7.31E-06 -1.18E-02 -4.06E-04 -3.63E-05  1.03E-04  1.94E-04  8.19E-05  3.48E-05
  2.20E-05  1.43E-05  7.06E-06  3.46E-06  2.03E-06  1.17E-06  7.54E-07  4.43E-07
  3.11E-07  2.43E-07  1.99E-07  1.68E-07  1.47E-07  1.32E-07  1.20E-07  1.10E-07
  1.01E-07  9.34E-08  8.73E-08  8.27E-08  7.77E-08  7.30E-08  6.93E-08  6.57E-08
  6.23E-08  5.96E-08  5.66E-08  5.45E-08  5.23E-08  5.01E-08  4.84E-08  4.67E-08
  4.51E-08  4.37E-08  4.24E-08  4.12E-08  4.01E-08  3.91E-08  3.82E-08  3.74E-08
  3.66E-08  3.59E-08  3.52E-08  3.46E-08  3.41E-08  3.36E-08  3.32E-08  3.28E-08
  3.25E-08  3.22E-08  3.19E-08  3.17E-08  3.15E-08  3.14E-08  3.13E-08  3.12E-08
   10765.020489798597     
  7.10E-06 -1.18E-02 -3.66E-04 -4.88E-05  1.34E-04  2.39E-04  7.65E-05  3.58E-05
  2.02E-05  1.65E-05  6.98E-06  3.45E-06  2.20E-06  1.21E-06  7.70E-07  4.67E-07
  3.61E-07  2.63E-07  2.09E-07  1.77E-07  1.50E-07  1.34E-07  1.21E-07  1.11E-07
  1.03E-07  9.50E-08  8.82E-08  8.34E-08  7.83E-08  7.36E-08  6.99E-08  6.63E-08
  6.28E-08  6.00E-08  5.72E-08  5.49E-08  5.27E-08  5.06E-08  4.88E-08  4.71E-08
  4.55E-08  4.40E-08  4.28E-08  4.15E-08  4.04E-08  3.94E-08  3.85E-08  3.76E-08
  3.68E-08  3.61E-08  3.55E-08  3.49E-08  3.43E-08  3.38E-08  3.34E-08  3.30E-08
  3.27E-08  3.24E-08  3.21E-08  3.19E-08  3.17E-08  3.16E-08  3.15E-08  3.14E-08
   10770.011624097850     
  7.69E-06 -1.18E-02 -3.36E-04 -3.95E-05  1.17E-04  2.44E-04  7.80E-05  3.62E-05
  2.08E-05  1.49E-05  6.59E-06  4.02E-06  2.18E-06  1.25E-06  7.54E-07  4.95E-07
  3.66E-07  2.56E-07  2.01E-07  1.69E-07  1.45E-07  1.29E-07  1.16E-07  1.06E-07
  9.81E-08  9.06E-08  8.50E-08  7.95E-08  7.47E-08  6.92E-08  6.68E-08  6.33E-08
  6.02E-08  5.74E-08  5.45E-08  5.25E-08  5.02E-08  4.83E-08  4.66E-08  4.50E-08
  4.34E-08  4.19E-08  4.09E-08  3.97E-08  3.87E-08  3.76E-08  3.68E-08  3.60E-08
  3.52E-08  3.45E-08  3.39E-08  3.33E-08  3.28E-08  3.24E-08  3.19E-08  3.16E-08
  3.12E-08  3.10E-08  3.07E-08  3.05E-08  3.03E-08  3.02E-08  3.01E-08  3.01E-08
   10775.020551633857     
  7.33E-06 -1.18E-02 -3.86E-04 -7.10E-05  9.52E-05  2.35E-04  9.63E-05  3.01E-05
  2.57E-05  1.59E-05  8.75E-06  4.66E-06  2.83E-06  1.57E-06  9.13E-07  5.72E-07
  3.99E-07  2.77E-07  1.96E-07  1.56E-07  1.28E-07  1.15E-07  1.03E-07  9.32E-08
  8.53E-08  7.61E-08  7.36E-08  6.87E-08  6.45E-08  5.95E-08  5.74E-08  5.44E-08
  5.16E-08  4.93E-08  4.68E-08  4.50E-08  4.31E-08  4.15E-08  4.00E-08  3.86E-08
  3.72E-08  3.60E-08  3.50E-08  3.40E-08  3.31E-08  3.23E-08  3.15E-08  3.08E-08
  3.02E-08  2.96E-08  2.90E-08  2.85E-08  2.81E-08  2.77E-08  2.73E-08  2.70E-08
  2.67E-08  2.65E-08  2.63E-08  2.61E-08  2.60E-08  2.58E-08  2.58E-08  2.57E-08
   10780.014280516269     
  6.91E-06 -1.17E-02 -4.05E-04 -7.94E-05  9.12E-05  1.99E-04  5.89E-05  3.30E-05
  2.65E-05  1.75E-05  8.69E-06  4.40E-06  2.56E-06  1.67E-06  1.01E-06  5.62E-07
  3.98E-07  2.89E-07  2.12E-07  1.77E-07  1.51E-07  1.30E-07  1.16E-07  1.06E-07
  9.81E-08  8.85E-08  8.42E-08  7.91E-08  7.42E-08  6.94E-08  6.61E-08  6.27E-08
  5.96E-08  5.67E-08  5.40E-08  5.19E-08  4.97E-08  4.78E-08  4.61E-08  4.45E-08
  4.29E-08  4.17E-08  4.04E-08  3.93E-08  3.82E-08  3.72E-08  3.64E-08  3.56E-08
  3.48E-08  3.41E-08  3.35E-08  3.30E-08  3.24E-08  3.20E-08  3.16E-08  3.12E-08
  3.09E-08  3.06E-08  3.03E-08  3.01E-08  3.00E-08  2.98E-08  2.97E-08  2.97E-08
   10785.016025413883     
  7.19E-06 -1.17E-02 -3.89E-04 -6.54E-05  1.22E-04  2.06E-04  8.02E-05  2.88E-05
  2.00E-05  1.56E-05  6.98E-06  3.66E-06  2.20E-06  1.42E-06  8.34E-07  4.90E-07
  3.92E-07  2.88E-07  2.23E-07  1.84E-07  1.60E-07  1.43E-07  1.29E-07  1.18E-07
  1.08E-07  9.99E-08  9.38E-08  8.77E-08  8.23E-08  7.71E-08  7.33E-08  6.95E-08
  6.60E-08  6.29E-08  6.01E-08  5.76E-08  5.52E-08  5.29E-08  5.11E-08  4.93E-08
  4.77E-08  4.62E-08  4.48E-08  4.36E-08  4.24E-08  4.13E-08  4.03E-08  3.94E-08
  3.86E-08  3.78E-08  3.71E-08  3.66E-08  3.60E-08  3.55E-08  3.50E-08  3.46E-08
  3.42E-08  3.39E-08  3.37E-08  3.34E-08  3.32E-08  3.31E-08  3.30E-08  3.29E-08
   10790.015200367106     
  7.97E-06 -1.17E-02 -3.48E-04 -8.19E-05  1.23E-04  1.58E-04  9.13E-05  2.89E-05
  1.92E-05  1.30E-05  6.13E-06  3.04E-06  1.99E-06  1.28E-06  7.27E-07  4.46E-07
  3.35E-07  2.52E-07  1.94E-07  1.65E-07  1.46E-07  1.31E-07  1.18E-07  1.08E-07
  9.98E-08  9.20E-08  8.64E-08  8.09E-08  7.60E-08  7.15E-08  6.77E-08  6.41E-08
  6.10E-08  5.81E-08  5.53E-08  5.31E-08  5.08E-08  4.87E-08  4.71E-08  4.54E-08
  4.39E-08  4.24E-08  4.13E-08  4.01E-08  3.90E-08  3.80E-08  3.71E-08  3.63E-08
  3.55E-08  3.48E-08  3.42E-08  3.36E-08  3.31E-08  3.26E-08  3.22E-08  3.18E-08
  3.15E-08  3.12E-08  3.10E-08  3.08E-08  3.06E-08  3.04E-08  3.04E-08  3.03E-08
   10795.016033832986     
  7.68E-06 -1.15E-02 -3.24E-04 -8.55E-05  9.14E-05  1.53E-04  8.24E-05  2.80E-05
  1.97E-05  1.26E-05  6.19E-06  3.03E-06  1.68E-06  1.03E-06  6.50E-07  4.04E-07
  2.93E-07  2.22E-07  1.81E-07  1.54E-07  1.35E-07  1.21E-07  1.09E-07  9.99E-08
  9.22E-08  8.44E-08  7.99E-08  7.46E-08  7.02E-08  6.59E-08  6.26E-08  5.94E-08
  5.63E-08  5.38E-08  5.12E-08  4.92E-08  4.71E-08  4.53E-08  4.36E-08  4.21E-08
  4.06E-08  3.93E-08  3.82E-08  3.71E-08  3.61E-08  3.52E-08  3.44E-08  3.36E-08
  3.29E-08  3.23E-08  3.17E-08  3.12E-08  3.07E-08  3.02E-08  2.98E-08  2.95E-08
  2.92E-08  2.89E-08  2.87E-08  2.85E-08  2.83E-08  2.82E-08  2.81E-08  2.81E-08
   10800.020970596370     
  7.09E-06 -1.15E-02 -3.30E-04 -6.71E-05  9.01E-05  1.85E-04  7.04E-05  2.74E-05
  1.89E-05  1.59E-05  8.11E-06  3.94E-06  2.32E-06  1.46E-06  8.88E-07  5.44E-07
  4.00E-07  2.75E-07  2.14E-07  1.80E-07  1.53E-07  1.38E-07  1.23E-07  1.13E-07
  1.05E-07  9.66E-08  9.07E-08  8.52E-08  8.01E-08  7.47E-08  7.15E-08  6.78E-08
  6.46E-08  6.15E-08  5.85E-08  5.62E-08  5.39E-08  5.17E-08  4.99E-08  4.82E-08
  4.66E-08  4.50E-08  4.38E-08  4.25E-08  4.14E-08  4.03E-08  3.94E-08  3.85E-08
  3.77E-08  3.70E-08  3.62E-08  3.57E-08  3.51E-08  3.46E-08  3.42E-08  3.38E-08
  3.35E-08  3.32E-08  3.29E-08  3.27E-08  3.25E-08  3.23E-08  3.23E-08  3.22E-08
   10805.020557840944     
  7.37E-06 -1.15E-02 -3.26E-04 -5.80E-05  8.98E-05  2.55E-04  7.71E-05  2.50E-05
  1.97E-05  1.38E-05  6.24E-06  3.13E-06  2.22E-06  1.23E-06  7.68E-07  4.77E-07
  3.74E-07  2.74E-07  2.15E-07  1.82E-07  1.55E-07  1.40E-07  1.27E-07  1.16E-07
  1.07E-07  9.87E-08  9.26E-08  8.70E-08  8.18E-08  7.70E-08  7.29E-08  6.91E-08
  6.56E-08  6.26E-08  5.97E-08  5.73E-08  5.49E-08  5.27E-08  5.09E-08  4.91E-08
  4.73E-08  4.59E-08  4.46E-08  4.33E-08  4.21E-08  4.11E-08  4.01E-08  3.92E-08
  3.84E-08  3.76E-08  3.69E-08  3.63E-08  3.58E-08  3.53E-08  3.48E-08  3.44E-08
  3.41E-08  3.37E-08  3.34E-08  3.33E-08  3.31E-08  3.29E-08  3.28E-08  3.28E-08
   10810.014319721224     
  6.53E-06 -1.15E-02 -3.15E-04 -5.43E-05  1.05E-04  2.49E-04  8.42E-05  3.51E-05
  2.12E-05  1.35E-05  6.79E-06  3.82E-06  2.19E-06  1.30E-06  8.26E-07  5.33E-07
  3.75E-07  2.78E-07  2.27E-07  1.89E-07  1.64E-07  1.49E-07  1.33E-07  1.23E-07
  1.14E-07  1.04E-07  9.81E-08  9.21E-08  8.66E-08  8.13E-08  7.73E-08  7.33E-08
  6.96E-08  6.64E-08  6.31E-08  6.08E-08  5.83E-08  5.60E-08  5.41E-08  5.22E-08
  5.04E-08  4.87E-08  4.74E-08  4.61E-08  4.48E-08  4.37E-08  4.27E-08  4.17E-08
  4.09E-08  4.00E-08  3.93E-08  3.87E-08  3.80E-08  3.75E-08  3.71E-08  3.66E-08
  3.62E-08  3.59E-08  3.56E-08  3.54E-08  3.52E-08  3.50E-08  3.49E-08  3.49E-08
   10815.018661378044     
  5.12E-06 -1.16E-02 -3.16E-04 -4.93E-05  1.44E-04  2.08E-04  8.46E-05  3.58E-05
  2.25E-05  1.35E-05  6.85E-06  3.49E-06  2.18E-06  1.30E-06  7.42E-07  4.79E-07
  3.63E-07  2.68E-07  2.15E-07  1.87E-07  1.66E-07  1.46E-07  1.31E-07  1.21E-07
  1.12E-07  1.01E-07  9.61E-08  9.04E-08  8.50E-08  7.96E-08  7.58E-08  7.19E-08
  6.82E-08  6.51E-08  6.19E-08  5.95E-08  5.70E-08  5.46E-08  5.29E-08  5.10E-08
  4.93E-08  4.77E-08  4.63E-08  4.50E-08  4.38E-08  4.27E-08  4.17E-08  4.08E-08
  3.99E-08  3.91E-08  3.84E-08  3.78E-08  3.71E-08  3.67E-08  3.62E-08  3.58E-08
  3.54E-08  3.51E-08  3.48E-08  3.46E-08  3.44E-08  3.42E-08  3.41E-08  3.40E-08
   10820.013441285122     
  5.28E-06 -1.16E-02 -3.06E-04 -4.22E-05  1.63E-04  1.80E-04  6.59E-05  3.19E-05
  2.66E-05  1.87E-05  8.99E-06  4.83E-06  3.07E-06  1.81E-06  1.17E-06  6.80E-07
  4.83E-07  3.57E-07  2.69E-07  2.20E-07  1.87E-07  1.61E-07  1.45E-07  1.33E-07
  1.22E-07  1.12E-07  1.04E-07  9.80E-08  9.21E-08  8.69E-08  8.21E-08  7.78E-08
  7.40E-08  7.05E-08  6.74E-08  6.45E-08  6.19E-08  5.93E-08  5.73E-08  5.53E-08
  5.34E-08  5.17E-08  5.03E-08  4.88E-08  4.75E-08  4.63E-08  4.52E-08  4.42E-08
  4.33E-08  4.25E-08  4.17E-08  4.10E-08  4.04E-08  3.98E-08  3.93E-08  3.88E-08
  3.84E-08  3.81E-08  3.78E-08  3.75E-08  3.73E-08  3.72E-08  3.70E-08  3.70E-08
   10825.012748953479     
  4.55E-06 -1.17E-02 -2.87E-04 -4.60E-05  1.38E-04  2.04E-04  1.00E-04  3.89E-05
  2.71E-05  1.89E-05  9.08E-06  4.59E-06  2.68E-06  1.82E-06  1.12E-06  6.40E-07
  4.56E-07  3.28E-07  2.54E-07  2.10E-07  1.78E-07  1.59E-07  1.42E-07  1.30E-07
  1.20E-07  1.10E-07  1.03E-07  9.66E-08  9.06E-08  8.49E-08  8.07E-08  7.65E-08
  7.27E-08  6.93E-08  6.61E-08  6.33E-08  6.07E-08  5.83E-08  5.63E-08  5.43E-08
  5.23E-08  5.08E-08  4.93E-08  4.79E-08  4.66E-08  4.53E-08  4.44E-08  4.34E-08
  4.25E-08  4.16E-08  4.08E-08  4.02E-08  3.96E-08  3.90E-08  3.85E-08  3.81E-08
  3.77E-08  3.73E-08  3.70E-08  3.68E-08  3.66E-08  3.64E-08  3.63E-08  3.62E-08
   10830.014757521676     
  3.40E-06 -1.18E-02 -2.85E-04 -6.48E-05  1.50E-04  1.99E-04  7.99E-05  3.95E-05
  2.47E-05  1.36E-05  6.67E-06  3.61E-06  2.28E-06  1.29E-06  7.46E-07  5.00E-07
  3.79E-07  2.74E-07  2.21E-07  1.84E-07  1.56E-07  1.40E-07  1.26E-07  1.16E-07
  1.07E-07  9.78E-08  9.16E-08  8.64E-08  8.12E-08  7.66E-08  7.24E-08  6.87E-08
  6.51E-08  6.22E-08  5.92E-08  5.69E-08  5.45E-08  5.24E-08  5.05E-08  4.87E-08
  4.70E-08  4.55E-08  4.43E-08  4.30E-08  4.19E-08  4.07E-08  3.98E-08  3.89E-08
  3.81E-08  3.74E-08  3.66E-08  3.61E-08  3.55E-08  3.50E-08  3.46E-08  3.42E-08
  3.38E-08  3.35E-08  3.32E-08  3.30E-08  3.28E-08  3.27E-08  3.26E-08  3.25E-08
   10835.012436898058     
  4.47E-06 -1.18E-02 -3.12E-04 -8.94E-05  7.10E-05  2.47E-04  9.40E-05  3.21E-05
  2.68E-05  1.87E-05  8.72E-06  4.86E-06  2.89E-06  1.69E-06  9.94E-07  6.13E-07
  4.32E-07  3.24E-07  2.40E-07  1.98E-07  1.70E-07  1.53E-07  1.37E-07  1.25E-07
  1.15E-07  1.07E-07  9.99E-08  9.35E-08  8.79E-08  8.25E-08  7.83E-08  7.43E-08
  6.99E-08  6.73E-08  6.39E-08  6.16E-08  5.88E-08  5.64E-08  5.47E-08  5.28E-08
  5.11E-08  4.93E-08  4.80E-08  4.66E-08  4.54E-08  4.42E-08  4.32E-08  4.22E-08
  4.13E-08  4.04E-08  3.97E-08  3.91E-08  3.85E-08  3.79E-08  3.75E-08  3.71E-08
  3.67E-08  3.63E-08  3.60E-08  3.58E-08  3.56E-08  3.54E-08  3.53E-08  3.53E-08
   10840.018547705989     
  4.09E-06 -1.19E-02 -3.25E-04 -5.49E-05  7.94E-05  2.68E-04  8.39E-05  3.53E-05
  2.49E-05  1.75E-05  8.60E-06  4.32E-06  2.30E-06  1.44E-06  8.68E-07  5.30E-07
  3.80E-07  2.85E-07  2.37E-07  2.01E-07  1.75E-07  1.58E-07  1.43E-07  1.30E-07
  1.20E-07  1.10E-07  1.03E-07  9.70E-08  9.10E-08  8.59E-08  8.11E-08  7.70E-08
  7.30E-08  6.98E-08  6.63E-08  6.38E-08  6.13E-08  5.82E-08  5.68E-08  5.48E-08
  5.29E-08  5.12E-08  4.98E-08  4.84E-08  4.71E-08  4.59E-08  4.48E-08  4.38E-08
  4.29E-08  4.20E-08  4.12E-08  4.06E-08  3.99E-08  3.94E-08  3.89E-08  3.84E-08
  3.80E-08  3.77E-08  3.74E-08  3.71E-08  3.69E-08  3.67E-08  3.67E-08  3.66E-08
   10845.016654087591     
  5.15E-06 -1.19E-02 -3.23E-04 -5.65E-05  1.11E-04  2.04E-04  9.13E-05  3.77E-05
  2.23E-05  1.64E-05  7.49E-06  3.93E-06  2.36E-06  1.26E-06  8.00E-07  4.97E-07
  3.46E-07  2.64E-07  2.17E-07  1.82E-07  1.56E-07  1.42E-07  1.28E-07  1.17E-07
  1.07E-07  9.86E-08  9.25E-08  8.76E-08  8.23E-08  7.75E-08  7.34E-08  6.96E-08
  6.62E-08  6.30E-08  5.97E-08  5.76E-08  5.52E-08  5.29E-08  5.12E-08  4.94E-08
  4.77E-08  4.61E-08  4.48E-08  4.35E-08  4.24E-08  4.12E-08  4.03E-08  3.94E-08
  3.86E-08  3.78E-08  3.71E-08  3.65E-08  3.60E-08  3.54E-08  3.50E-08  3.46E-08
  3.42E-08  3.39E-08  3.36E-08  3.34E-08  3.32E-08  3.31E-08  3.30E-08  3.29E-08
   10850.013916130336     
  4.44E-06 -1.19E-02 -3.80E-04 -7.03E-05  1.49E-04  2.51E-04  6.87E-05  3.05E-05
  2.04E-05  1.56E-05  7.03E-06  4.32E-06  2.43E-06  1.43E-06  8.37E-07  5.28E-07
  3.66E-07  2.63E-07  2.07E-07  1.70E-07  1.43E-07  1.31E-07  1.19E-07  1.09E-07
