   5.0154746983264396     
  1.46E-06  1.41E-06  1.36E-06  1.32E-06  1.29E-06  1.26E-06  1.22E-06  1.20E-06
  1.17E-06  1.15E-06  1.13E-06  1.11E-06  1.09E-06  1.08E-06  1.06E-06  1.05E-06
  1.04E-06  1.03E-06  1.02E-06  1.01E-06  1.01E-06  1.00E-06  9.98E-07  9.96E-07
   8255.0175564609872     
  1.21E-08  6.93E-03  8.60E-04  4.86E-04  7.23E-04  8.61E-04  6.03E-04  2.50E-04
  1.84E-04  1.29E-04  7.94E-05  4.76E-05  3.23E-05  2.30E-05  1.54E-05  1.16E-05
  9.37E-06  7.58E-06  6.30E-06  5.33E-06  4.83E-06  4.23E-06  3.81E-06  3.48E-06
  3.19E-06  2.99E-06  2.79E-06  2.57E-06  2.41E-06  2.29E-06  2.13E-06  2.02E-06
  1.92E-06  1.82E-06  1.76E-06  1.66E-06  1.60E-06  1.54E-06  1.47E-06  1.42E-06
  1.38E-06  1.34E-06  1.29E-06  1.25E-06  1.22E-06  1.19E-06  1.16E-06  1.13E-06
  1.11E-06  1.09E-06  1.07E-06  1.05E-06  1.03E-06  1.02E-06  1.00E-06  9.91E-07
  9.80E-07  9.71E-07  9.66E-07  9.57E-07  9.52E-07  9.50E-07  9.45E-07  9.43E-07
   8260.0199118424025     
  1.07E-08  6.93E-03  8.07E-04  4.46E-04  6.99E-04  9.66E-04  5.81E-04  2.80E-04
  1.84E-04  1.32E-04  7.82E-05  4.71E-05  3.40E-05  2.32E-05  1.46E-05  1.11E-05
  9.07E-06  7.13E-06  5.86E-06  4.89E-06  4.41E-06  3.86E-06  3.49E-06  3.18E-06
  2.91E-06  2.77E-06  2.56E-06  2.34E-06  2.19E-06  2.09E-06  1.94E-06  1.84E-06
  1.75E-06  1.66E-06  1.60E-06  1.52E-06  1.46E-06  1.41E-06  1.34E-06  1.30E-06
  1.26E-06  1.22E-06  1.17E-06  1.14E-06  1.11E-06  1.09E-06  1.06E-06  1.03E-06
  1.01E-06  9.91E-07  9.77E-07  9.55E-07  9.42E-07  9.30E-07  9.14E-07  9.04E-07
  8.94E-07  8.86E-07  8.79E-07  8.73E-07  8.68E-07  8.65E-07  8.62E-07  8.60E-07
   8265.0119413603970     
  1.37E-08  7.01E-03  7.79E-04  4.10E-04  7.21E-04  1.04E-03  5.69E-04  2.72E-04
  1.70E-04  1.40E-04  7.11E-05  4.65E-05  3.16E-05  2.12E-05  1.45E-05  1.00E-05
  8.03E-06  6.66E-06  5.43E-06  4.50E-06  4.12E-06  3.55E-06  3.19E-06  2.90E-06
  2.67E-06  2.53E-06  2.32E-06  2.13E-06  1.99E-06  1.89E-06  1.77E-06  1.67E-06
  1.59E-06  1.51E-06  1.45E-06  1.37E-06  1.32E-06  1.27E-06  1.22E-06  1.17E-06
  1.14E-06  1.10E-06  1.06E-06  1.03E-06  1.00E-06  9.80E-07  9.54E-07  9.32E-07
  9.13E-07  8.95E-07  8.83E-07  8.63E-07  8.52E-07  8.40E-07  8.27E-07  8.17E-07
  8.08E-07  8.01E-07  7.97E-07  7.89E-07  7.85E-07  7.83E-07  7.79E-07  7.77E-07
   8270.0162001947792     
  1.16E-08  7.16E-03  8.25E-04  4.38E-04  7.22E-04  1.17E-03  6.42E-04  2.69E-04
  2.06E-04  1.47E-04  7.72E-05  4.31E-05  2.74E-05  1.92E-05  1.33E-05  9.20E-06
  7.33E-06  5.98E-06  4.80E-06  4.03E-06  3.61E-06  3.15E-06  2.86E-06  2.60E-06
  2.39E-06  2.27E-06  2.07E-06  1.92E-06  1.80E-06  1.71E-06  1.60E-06  1.52E-06
  1.44E-06  1.37E-06  1.32E-06  1.25E-06  1.21E-06  1.16E-06  1.11E-06  1.07E-06
  1.04E-06  1.01E-06  9.71E-07  9.42E-07  9.17E-07  8.99E-07  8.72E-07  8.52E-07
  8.34E-07  8.21E-07  8.06E-07  7.89E-07  7.79E-07  7.70E-07  7.56E-07  7.47E-07
  7.39E-07  7.33E-07  7.28E-07  7.22E-07  7.18E-07  7.17E-07  7.13E-07  7.11E-07
   8275.0210617269477     
  1.96E-08  7.19E-03  7.43E-04  4.18E-04  7.07E-04  1.07E-03  5.61E-04  2.49E-04
  1.61E-04  1.23E-04  6.74E-05  3.95E-05  2.69E-05  1.90E-05  1.27E-05  9.18E-06
  7.62E-06  6.34E-06  5.14E-06  4.36E-06  3.92E-06  3.49E-06  3.15E-06  2.87E-06
  2.65E-06  2.53E-06  2.30E-06  2.14E-06  2.01E-06  1.91E-06  1.78E-06  1.69E-06
  1.60E-06  1.53E-06  1.47E-06  1.39E-06  1.34E-06  1.29E-06  1.23E-06  1.19E-06
  1.16E-06  1.12E-06  1.08E-06  1.05E-06  1.02E-06  9.98E-07  9.70E-07  9.48E-07
  9.28E-07  9.11E-07  8.98E-07  8.78E-07  8.68E-07  8.54E-07  8.40E-07  8.30E-07
  8.21E-07  8.14E-07  8.08E-07  8.02E-07  7.98E-07  7.96E-07  7.92E-07  7.90E-07
   8280.0136950634223     
  2.54E-08  7.19E-03  7.14E-04  3.85E-04  7.26E-04  1.06E-03  4.88E-04  2.27E-04
  1.62E-04  1.19E-04  6.35E-05  3.82E-05  2.70E-05  1.98E-05  1.37E-05  1.02E-05
  8.43E-06  6.83E-06  5.86E-06  4.83E-06  4.35E-06  3.84E-06  3.47E-06  3.16E-06
  2.91E-06  2.77E-06  2.53E-06  2.32E-06  2.18E-06  2.07E-06  1.93E-06  1.83E-06
  1.74E-06  1.65E-06  1.58E-06  1.50E-06  1.45E-06  1.39E-06  1.33E-06  1.28E-06
  1.25E-06  1.20E-06  1.16E-06  1.13E-06  1.10E-06  1.07E-06  1.04E-06  1.02E-06
  9.99E-07  9.79E-07  9.63E-07  9.44E-07  9.30E-07  9.19E-07  9.04E-07  8.93E-07
  8.84E-07  8.76E-07  8.69E-07  8.63E-07  8.58E-07  8.55E-07  8.52E-07  8.50E-07
   8285.0150945210225     
  2.39E-08  7.10E-03  6.71E-04  3.69E-04  6.17E-04  8.32E-04  5.53E-04  2.19E-04
  1.60E-04  1.23E-04  6.66E-05  3.94E-05  2.74E-05  1.97E-05  1.39E-05  9.50E-06
  7.88E-06  6.45E-06  5.29E-06  4.45E-06  4.09E-06  3.51E-06  3.18E-06  2.88E-06
  2.65E-06  2.52E-06  2.31E-06  2.11E-06  1.98E-06  1.89E-06  1.76E-06  1.66E-06
  1.58E-06  1.50E-06  1.44E-06  1.37E-06  1.32E-06  1.27E-06  1.21E-06  1.17E-06
  1.13E-06  1.10E-06  1.06E-06  1.03E-06  1.00E-06  9.78E-07  9.51E-07  9.29E-07
  9.09E-07  8.93E-07  8.81E-07  8.60E-07  8.47E-07  8.36E-07  8.23E-07  8.14E-07
  8.05E-07  7.98E-07  7.96E-07  7.86E-07  7.81E-07  7.80E-07  7.76E-07  7.74E-07
   8290.0184100409442     
  1.57E-08  7.07E-03  7.36E-04  3.58E-04  6.82E-04  9.67E-04  4.92E-04  2.59E-04
  1.60E-04  1.24E-04  6.81E-05  4.06E-05  2.57E-05  1.86E-05  1.29E-05  9.36E-06
  7.89E-06  6.34E-06  5.25E-06  4.48E-06  4.10E-06  3.59E-06  3.25E-06  2.96E-06
  2.72E-06  2.57E-06  2.37E-06  2.18E-06  2.04E-06  1.95E-06  1.81E-06  1.72E-06
  1.63E-06  1.55E-06  1.49E-06  1.42E-06  1.36E-06  1.31E-06  1.25E-06  1.21E-06
  1.17E-06  1.13E-06  1.10E-06  1.06E-06  1.04E-06  1.01E-06  9.84E-07  9.62E-07
  9.41E-07  9.24E-07  9.14E-07  8.90E-07  8.78E-07  8.70E-07  8.52E-07  8.42E-07
  8.33E-07  8.26E-07  8.21E-07  8.14E-07  8.09E-07  8.07E-07  8.03E-07  8.02E-07
   8295.0194266767085     
  6.47E-09  7.04E-03  7.79E-04  4.52E-04  6.40E-04  9.99E-04  5.53E-04  2.41E-04
  1.57E-04  1.36E-04  6.92E-05  4.14E-05  3.09E-05  2.16E-05  1.37E-05  9.59E-06
  7.96E-06  6.22E-06  5.15E-06  4.23E-06  3.75E-06  3.29E-06  2.97E-06  2.69E-06
  2.46E-06  2.32E-06  2.14E-06  1.97E-06  1.85E-06  1.76E-06  1.64E-06  1.55E-06
  1.48E-06  1.40E-06  1.35E-06  1.28E-06  1.23E-06  1.19E-06  1.13E-06  1.09E-06
  1.06E-06  1.02E-06  9.86E-07  9.57E-07  9.31E-07  9.09E-07  8.85E-07  8.65E-07
  8.47E-07  8.34E-07  8.22E-07  8.01E-07  7.90E-07  7.80E-07  7.67E-07  7.58E-07
  7.50E-07  7.43E-07  7.39E-07  7.32E-07  7.28E-07  7.26E-07  7.22E-07  7.21E-07
   8300.0124461369214     
  3.04E-09  7.08E-03  8.85E-04  4.68E-04  7.65E-04  1.06E-03  6.02E-04  2.88E-04
  1.87E-04  1.53E-04  8.51E-05  4.90E-05  3.35E-05  2.43E-05  1.65E-05  1.13E-05
  9.44E-06  7.59E-06  6.23E-06  5.21E-06  4.69E-06  4.09E-06  3.69E-06  3.35E-06
  3.07E-06  2.90E-06  2.66E-06  2.45E-06  2.30E-06  2.18E-06  2.04E-06  1.93E-06
  1.84E-06  1.74E-06  1.67E-06  1.59E-06  1.55E-06  1.47E-06  1.40E-06  1.35E-06
  1.32E-06  1.27E-06  1.23E-06  1.19E-06  1.16E-06  1.13E-06  1.10E-06  1.08E-06
  1.05E-06  1.03E-06  1.02E-06  9.95E-07  9.82E-07  9.68E-07  9.53E-07  9.42E-07
  9.32E-07  9.23E-07  9.17E-07  9.09E-07  9.04E-07  9.02E-07  8.98E-07  8.96E-07
   8305.0200307783598     
  2.13E-09  7.13E-03  9.50E-04  3.96E-04  6.97E-04  1.15E-03  7.33E-04  3.29E-04
  2.34E-04  1.67E-04  1.03E-04  6.02E-05  4.37E-05  2.92E-05  1.91E-05  1.34E-05
  1.05E-05  8.33E-06  6.47E-06  5.23E-06  4.62E-06  4.00E-06  3.58E-06  3.23E-06
  2.96E-06  2.83E-06  2.57E-06  2.36E-06  2.20E-06  2.09E-06  1.95E-06  1.85E-06
  1.76E-06  1.67E-06  1.60E-06  1.52E-06  1.47E-06  1.41E-06  1.34E-06  1.29E-06
  1.26E-06  1.22E-06  1.17E-06  1.14E-06  1.11E-06  1.09E-06  1.05E-06  1.03E-06
  1.01E-06  9.91E-07  9.75E-07  9.53E-07  9.41E-07  9.27E-07  9.12E-07  9.01E-07
  8.92E-07  8.84E-07  8.78E-07  8.71E-07  8.66E-07  8.66E-07  8.60E-07  8.58E-07
   8310.0161417707568     
  4.00E-10  7.15E-03  1.01E-03  4.64E-04  7.97E-04  1.20E-03  6.84E-04  3.26E-04
  1.93E-04  1.50E-04  8.66E-05  5.51E-05  3.69E-05  2.62E-05  1.78E-05  1.33E-05
  1.09E-05  9.05E-06  7.50E-06  6.20E-06  5.52E-06  4.88E-06  4.41E-06  4.01E-06
  3.68E-06  3.47E-06  3.16E-06  2.93E-06  2.74E-06  2.62E-06  2.43E-06  2.29E-06
  2.18E-06  2.07E-06  1.99E-06  1.88E-06  1.81E-06  1.74E-06  1.67E-06  1.60E-06
  1.56E-06  1.50E-06  1.45E-06  1.41E-06  1.37E-06  1.34E-06  1.30E-06  1.28E-06
  1.25E-06  1.23E-06  1.21E-06  1.18E-06  1.17E-06  1.15E-06  1.13E-06  1.12E-06
  1.10E-06  1.09E-06  1.09E-06  1.08E-06  1.07E-06  1.07E-06  1.06E-06  1.06E-06
   8315.0179667973498     
  1.79E-09  7.06E-03  9.97E-04  4.62E-04  7.22E-04  9.37E-04  5.61E-04  2.79E-04
  1.85E-04  1.30E-04  7.82E-05  4.53E-05  3.30E-05  2.35E-05  1.60E-05  1.15E-05
  9.39E-06  7.60E-06  6.52E-06  5.35E-06  4.82E-06  4.22E-06  3.82E-06  3.48E-06
  3.18E-06  2.98E-06  2.77E-06  2.55E-06  2.39E-06  2.28E-06  2.12E-06  2.00E-06
  1.91E-06  1.81E-06  1.75E-06  1.65E-06  1.58E-06  1.52E-06  1.46E-06  1.41E-06
  1.37E-06  1.32E-06  1.27E-06  1.24E-06  1.20E-06  1.18E-06  1.14E-06  1.12E-06
  1.09E-06  1.07E-06  1.05E-06  1.03E-06  1.02E-06  1.01E-06  9.89E-07  9.78E-07
  9.67E-07  9.59E-07  9.52E-07  9.44E-07  9.39E-07  9.37E-07  9.32E-07  9.30E-07
   8320.0179598260402     
  6.52E-09  7.07E-03  1.01E-03  4.57E-04  6.79E-04  9.92E-04  6.15E-04  2.84E-04
  1.82E-04  1.49E-04  8.02E-05  4.96E-05  3.35E-05  2.32E-05  1.61E-05  1.14E-05
  9.52E-06  7.51E-06  6.33E-06  5.16E-06  4.66E-06  4.05E-06  3.65E-06  3.31E-06
  3.03E-06  2.83E-06  2.66E-06  2.42E-06  2.27E-06  2.16E-06  2.01E-06  1.90E-06
  1.81E-06  1.72E-06  1.65E-06  1.56E-06  1.50E-06  1.45E-06  1.38E-06  1.33E-06
  1.30E-06  1.25E-06  1.21E-06  1.17E-06  1.14E-06  1.11E-06  1.08E-06  1.06E-06
  1.04E-06  1.02E-06  1.00E-06  9.79E-07  9.65E-07  9.54E-07  9.38E-07  9.27E-07
  9.17E-07  9.08E-07  9.02E-07  8.95E-07  8.90E-07  8.87E-07  8.83E-07  8.82E-07
   8325.0158483984451     
  4.66E-09  7.11E-03  1.00E-03  4.48E-04  7.36E-04  1.03E-03  5.55E-04  2.94E-04
  1.82E-04  1.43E-04  7.45E-05  4.48E-05  2.98E-05  2.01E-05  1.34E-05  9.37E-06
  7.57E-06  6.22E-06  5.12E-06  4.27E-06  3.80E-06  3.35E-06  3.03E-06  2.76E-06
  2.54E-06  2.37E-06  2.21E-06  2.04E-06  1.92E-06  1.82E-06  1.70E-06  1.61E-06
  1.54E-06  1.46E-06  1.40E-06  1.33E-06  1.28E-06  1.23E-06  1.18E-06  1.14E-06
  1.11E-06  1.07E-06  1.03E-06  1.00E-06  9.74E-07  9.51E-07  9.26E-07  9.05E-07
  8.86E-07  8.70E-07  8.57E-07  8.38E-07  8.27E-07  8.14E-07  8.03E-07  7.93E-07
  7.85E-07  7.78E-07  7.73E-07  7.66E-07  7.62E-07  7.60E-07  7.57E-07  7.55E-07
   8330.0195882154640     
  9.24E-09  7.13E-03  1.04E-03  4.85E-04  7.75E-04  1.01E-03  5.82E-04  2.75E-04
  1.73E-04  1.38E-04  7.32E-05  4.51E-05  2.83E-05  1.94E-05  1.28E-05  9.24E-06
  7.32E-06  5.91E-06  4.86E-06  4.09E-06  3.67E-06  3.23E-06  2.94E-06  2.67E-06
  2.45E-06  2.32E-06  2.12E-06  1.96E-06  1.84E-06  1.74E-06  1.63E-06  1.54E-06
  1.47E-06  1.39E-06  1.34E-06  1.27E-06  1.22E-06  1.18E-06  1.12E-06  1.08E-06
  1.05E-06  1.02E-06  9.83E-07  9.54E-07  9.28E-07  9.09E-07  8.82E-07  8.62E-07
  8.44E-07  8.30E-07  8.17E-07  7.98E-07  7.88E-07  7.76E-07  7.64E-07  7.55E-07
  7.47E-07  7.41E-07  7.36E-07  7.30E-07  7.26E-07  7.23E-07  7.20E-07  7.19E-07
   8335.0158356996872     
  1.50E-08  7.10E-03  1.03E-03  4.71E-04  6.12E-04  9.28E-04  5.98E-04  2.69E-04
  1.47E-04  1.14E-04  6.41E-05  3.91E-05  2.42E-05  1.70E-05  1.21E-05  9.01E-06
  7.30E-06  5.91E-06  4.95E-06  4.21E-06  3.76E-06  3.32E-06  3.02E-06  2.75E-06
  2.51E-06  2.39E-06  2.18E-06  2.01E-06  1.88E-06  1.79E-06  1.66E-06  1.57E-06
  1.50E-06  1.42E-06  1.37E-06  1.29E-06  1.25E-06  1.19E-06  1.14E-06  1.10E-06
  1.07E-06  1.04E-06  1.00E-06  9.71E-07  9.45E-07  9.26E-07  8.98E-07  8.78E-07
  8.59E-07  8.42E-07  8.32E-07  8.12E-07  8.01E-07  7.90E-07  7.77E-07  7.68E-07
  7.60E-07  7.53E-07  7.47E-07  7.42E-07  7.38E-07  7.35E-07  7.33E-07  7.31E-07
   8340.0125061790604     
  1.27E-08  6.99E-03  9.60E-04  4.08E-04  5.89E-04  9.68E-04  5.23E-04  2.19E-04
  1.48E-04  1.15E-04  6.57E-05  4.00E-05  2.68E-05  1.87E-05  1.24E-05  9.51E-06
  7.70E-06  6.49E-06  5.28E-06  4.49E-06  4.04E-06  3.55E-06  3.24E-06  2.96E-06
  2.72E-06  2.58E-06  2.38E-06  2.18E-06  2.05E-06  1.94E-06  1.82E-06  1.72E-06
  1.64E-06  1.56E-06  1.49E-06  1.42E-06  1.37E-06  1.31E-06  1.26E-06  1.21E-06
  1.18E-06  1.14E-06  1.10E-06  1.07E-06  1.04E-06  1.02E-06  9.88E-07  9.65E-07
  9.45E-07  9.27E-07  9.15E-07  8.93E-07  8.80E-07  8.68E-07  8.55E-07  8.45E-07
  8.36E-07  8.29E-07  8.23E-07  8.17E-07  8.12E-07  8.09E-07  8.06E-07  8.05E-07
   8345.0179674688243     
  1.17E-08  6.95E-03  1.00E-03  4.24E-04  6.32E-04  1.04E-03  6.09E-04  2.61E-04
  1.86E-04  1.45E-04  8.33E-05  4.73E-05  3.19E-05  2.25E-05  1.53E-05  1.11E-05
  8.78E-06  7.05E-06  5.68E-06  4.70E-06  4.23E-06  3.70E-06  3.33E-06  3.02E-06
  2.78E-06  2.62E-06  2.39E-06  2.22E-06  2.08E-06  1.97E-06  1.84E-06  1.74E-06
  1.65E-06  1.57E-06  1.51E-06  1.43E-06  1.37E-06  1.32E-06  1.27E-06  1.22E-06
  1.19E-06  1.14E-06  1.11E-06  1.07E-06  1.05E-06  1.02E-06  9.94E-07  9.71E-07
  9.51E-07  9.33E-07  9.17E-07  8.99E-07  8.87E-07  8.75E-07  8.61E-07  8.51E-07
  8.42E-07  8.34E-07  8.28E-07  8.22E-07  8.18E-07  8.15E-07  8.12E-07  8.10E-07
   8350.0209110857013     
  1.03E-08  6.96E-03  1.01E-03  4.32E-04  6.13E-04  1.05E-03  5.36E-04  2.54E-04
  1.70E-04  1.34E-04  7.52E-05  4.72E-05  3.02E-05  2.17E-05  1.43E-05  1.05E-05
  8.34E-06  6.66E-06  5.50E-06  4.68E-06  4.14E-06  3.65E-06  3.30E-06  3.01E-06
  2.76E-06  2.62E-06  2.40E-06  2.22E-06  2.08E-06  1.97E-06  1.84E-06  1.74E-06
  1.66E-06  1.57E-06  1.51E-06  1.44E-06  1.38E-06  1.33E-06  1.27E-06  1.23E-06
  1.19E-06  1.15E-06  1.11E-06  1.08E-06  1.05E-06  1.03E-06  1.00E-06  9.77E-07
  9.56E-07  9.39E-07  9.22E-07  9.04E-07  8.90E-07  8.80E-07  8.66E-07  8.55E-07
  8.46E-07  8.39E-07  8.34E-07  8.26E-07  8.22E-07  8.20E-07  8.16E-07  8.14E-07
   8355.0193112643628     
  9.66E-09  6.90E-03  9.15E-04  3.90E-04  5.84E-04  9.33E-04  4.92E-04  2.12E-04
  1.39E-04  1.10E-04  5.91E-05  3.55E-05  2.42E-05  1.75E-05  1.24E-05  9.30E-06
  7.43E-06  6.11E-06  5.17E-06  4.39E-06  3.99E-06  3.48E-06  3.15E-06  2.87E-06
  2.64E-06  2.48E-06  2.30E-06  2.12E-06  1.98E-06  1.90E-06  1.76E-06  1.66E-06
  1.58E-06  1.50E-06  1.44E-06  1.37E-06  1.32E-06  1.27E-06  1.21E-06  1.17E-06
  1.13E-06  1.10E-06  1.06E-06  1.03E-06  1.00E-06  9.77E-07  9.53E-07  9.31E-07
  9.11E-07  8.95E-07  8.80E-07  8.62E-07  8.51E-07  8.38E-07  8.25E-07  8.15E-07
  8.07E-07  7.99E-07  7.94E-07  7.88E-07  7.83E-07  7.81E-07  7.77E-07  7.76E-07
   8360.0219318757554     
  1.10E-08  6.94E-03  9.13E-04  4.31E-04  6.47E-04  9.22E-04  5.63E-04  2.59E-04
  1.69E-04  1.22E-04  7.05E-05  4.39E-05  2.94E-05  2.07E-05  1.39E-05  1.00E-05
  8.01E-06  6.46E-06  5.26E-06  4.45E-06  4.02E-06  3.51E-06  3.16E-06  2.87E-06
  2.63E-06  2.48E-06  2.30E-06  2.09E-06  1.96E-06  1.87E-06  1.74E-06  1.64E-06
  1.57E-06  1.48E-06  1.43E-06  1.35E-06  1.31E-06  1.26E-06  1.20E-06  1.15E-06
  1.12E-06  1.09E-06  1.05E-06  1.01E-06  9.87E-07  9.64E-07  9.39E-07  9.17E-07
  8.97E-07  8.81E-07  8.67E-07  8.49E-07  8.37E-07  8.27E-07  8.12E-07  8.03E-07
  7.94E-07  7.87E-07  7.83E-07  7.75E-07  7.71E-07  7.70E-07  7.66E-07  7.64E-07
   8365.0184252888412     
  1.28E-08  7.00E-03  8.44E-04  3.84E-04  5.91E-04  1.03E-03  6.16E-04  2.54E-04
  1.77E-04  1.42E-04  7.58E-05  4.87E-05  3.16E-05  2.20E-05  1.48E-05  1.02E-05
  8.09E-06  6.43E-06  5.26E-06  4.38E-06  3.91E-06  3.39E-06  3.04E-06  2.77E-06
  2.53E-06  2.39E-06  2.21E-06  2.03E-06  1.90E-06  1.80E-06  1.69E-06  1.60E-06
  1.52E-06  1.44E-06  1.39E-06  1.32E-06  1.27E-06  1.22E-06  1.17E-06  1.13E-06
  1.09E-06  1.06E-06  1.02E-06  9.91E-07  9.64E-07  9.42E-07  9.17E-07  8.96E-07
  8.77E-07  8.61E-07  8.48E-07  8.29E-07  8.18E-07  8.06E-07  7.94E-07  7.85E-07
  7.76E-07  7.69E-07  7.64E-07  7.58E-07  7.54E-07  7.52E-07  7.48E-07  7.47E-07
   8370.0212629587804     
  1.54E-08  6.95E-03  8.62E-04  4.09E-04  5.45E-04  8.99E-04  5.77E-04  2.47E-04
  1.81E-04  1.28E-04  7.24E-05  4.64E-05  3.13E-05  2.16E-05  1.47E-05  1.02E-05
  8.19E-06  6.58E-06  5.41E-06  4.57E-06  4.11E-06  3.57E-06  3.22E-06  2.93E-06
  2.69E-06  2.53E-06  2.33E-06  2.15E-06  2.01E-06  1.90E-06  1.78E-06  1.69E-06
  1.61E-06  1.52E-06  1.46E-06  1.39E-06  1.33E-06  1.28E-06  1.23E-06  1.18E-06
  1.15E-06  1.11E-06  1.07E-06  1.04E-06  1.01E-06  9.91E-07  9.64E-07  9.42E-07
  9.22E-07  9.06E-07  8.90E-07  8.72E-07  8.59E-07  8.47E-07  8.35E-07  8.25E-07
  8.16E-07  8.09E-07  8.04E-07  7.97E-07  7.93E-07  7.90E-07  7.87E-07  7.85E-07
   8375.0148228355993     
  1.73E-08  6.95E-03  8.50E-04  4.40E-04  6.81E-04  1.01E-03  5.66E-04  2.64E-04
  1.81E-04  1.45E-04  7.53E-05  4.80E-05  3.39E-05  2.36E-05  1.57E-05  1.11E-05
  9.20E-06  7.10E-06  5.77E-06  4.83E-06  4.35E-06  3.78E-06  3.39E-06  3.09E-06
  2.83E-06  2.66E-06  2.44E-06  2.27E-06  2.13E-06  2.03E-06  1.88E-06  1.78E-06
  1.69E-06  1.61E-06  1.54E-06  1.46E-06  1.41E-06  1.36E-06  1.29E-06  1.25E-06
  1.21E-06  1.17E-06  1.13E-06  1.10E-06  1.07E-06  1.04E-06  1.02E-06  9.92E-07
  9.71E-07  9.57E-07  9.37E-07  9.18E-07  9.04E-07  8.93E-07  8.79E-07  8.69E-07
  8.60E-07  8.52E-07  8.45E-07  8.39E-07  8.35E-07  8.32E-07  8.28E-07  8.27E-07
   8380.0123103766982     
  1.75E-08  6.90E-03  8.53E-04  4.19E-04  7.67E-04  9.38E-04  5.57E-04  2.81E-04
  1.85E-04  1.37E-04  7.62E-05  4.37E-05  3.15E-05  2.08E-05  1.39E-05  9.68E-06
  7.87E-06  6.31E-06  5.21E-06  4.38E-06  3.97E-06  3.44E-06  3.11E-06  2.82E-06
  2.59E-06  2.46E-06  2.25E-06  2.07E-06  1.94E-06  1.85E-06  1.72E-06  1.63E-06
  1.55E-06  1.47E-06  1.41E-06  1.34E-06  1.29E-06  1.24E-06  1.19E-06  1.14E-06
  1.11E-06  1.08E-06  1.04E-06  1.01E-06  9.79E-07  9.57E-07  9.30E-07  9.09E-07
  8.90E-07  8.73E-07  8.59E-07  8.41E-07  8.32E-07  8.18E-07  8.06E-07  7.96E-07
  7.88E-07  7.80E-07  7.76E-07  7.69E-07  7.65E-07  7.62E-07  7.59E-07  7.58E-07
   8385.0147310100128     
  2.85E-08  6.87E-03  8.49E-04  4.60E-04  7.27E-04  1.11E-03  6.00E-04  2.96E-04
  1.95E-04  1.37E-04  8.44E-05  5.09E-05  3.37E-05  2.35E-05  1.55E-05  1.13E-05
  9.02E-06  7.17E-06  5.82E-06  4.86E-06  4.42E-06  3.81E-06  3.44E-06  3.13E-06
  2.87E-06  2.74E-06  2.48E-06  2.29E-06  2.15E-06  2.03E-06  1.90E-06  1.80E-06
  1.71E-06  1.62E-06  1.56E-06  1.48E-06  1.43E-06  1.37E-06  1.31E-06  1.27E-06
  1.23E-06  1.19E-06  1.15E-06  1.12E-06  1.09E-06  1.06E-06  1.03E-06  1.01E-06
  9.88E-07  9.73E-07  9.55E-07  9.35E-07  9.22E-07  9.09E-07  8.95E-07  8.85E-07
  8.76E-07  8.68E-07  8.62E-07  8.55E-07  8.50E-07  8.48E-07  8.44E-07  8.43E-07
   8390.0160534779770     
  4.25E-08  6.81E-03  8.00E-04  4.96E-04  6.12E-04  1.05E-03  5.05E-04  2.59E-04
  1.91E-04  1.27E-04  7.24E-05  4.60E-05  3.28E-05  2.17E-05  1.53E-05  1.07E-05
  8.87E-06  7.27E-06  5.89E-06  4.91E-06  4.45E-06  3.85E-06  3.50E-06  3.18E-06
  2.92E-06  2.76E-06  2.53E-06  2.34E-06  2.19E-06  2.11E-06  1.94E-06  1.84E-06
  1.76E-06  1.66E-06  1.59E-06  1.52E-06  1.45E-06  1.40E-06  1.34E-06  1.30E-06
  1.26E-06  1.21E-06  1.17E-06  1.14E-06  1.11E-06  1.09E-06  1.06E-06  1.03E-06
  1.01E-06  9.91E-07  9.74E-07  9.55E-07  9.41E-07  9.27E-07  9.14E-07  9.03E-07
  8.94E-07  8.86E-07  8.80E-07  8.73E-07  8.68E-07  8.65E-07  8.62E-07  8.60E-07
   8395.0166957537313     
  4.54E-08  6.75E-03  8.09E-04  4.31E-04  6.23E-04  9.53E-04  5.36E-04  2.39E-04
  1.51E-04  1.20E-04  6.87E-05  4.18E-05  2.85E-05  2.02E-05  1.37E-05  1.01E-05
  8.18E-06  6.76E-06  5.52E-06  4.65E-06  4.27E-06  3.67E-06  3.33E-06  3.05E-06
  2.80E-06  2.66E-06  2.44E-06  2.25E-06  2.11E-06  2.00E-06  1.87E-06  1.77E-06
  1.68E-06  1.59E-06  1.54E-06  1.45E-06  1.40E-06  1.35E-06  1.29E-06  1.24E-06
  1.20E-06  1.16E-06  1.13E-06  1.09E-06  1.06E-06  1.04E-06  1.01E-06  9.88E-07
  9.67E-07  9.50E-07  9.32E-07  9.15E-07  9.01E-07  8.92E-07  8.76E-07  8.66E-07
  8.57E-07  8.49E-07  8.43E-07  8.36E-07  8.32E-07  8.29E-07  8.26E-07  8.24E-07
   8400.0154096316055     
  5.25E-08  6.74E-03  8.37E-04  4.12E-04  6.84E-04  1.06E-03  5.25E-04  2.21E-04
  1.53E-04  1.34E-04  7.13E-05  4.36E-05  2.86E-05  2.11E-05  1.48E-05  1.02E-05
  7.99E-06  6.80E-06  5.43E-06  4.57E-06  4.13E-06  3.58E-06  3.25E-06  2.95E-06
  2.71E-06  2.58E-06  2.34E-06  2.17E-06  2.04E-06  1.94E-06  1.81E-06  1.71E-06
