#---it-------t---------dt-------rhom--------TT2m--------urms--------brms--------umax------csm----csmax-----epsK-------orms--------oum-------omumz----Marms-----Rmesh---
 388800   2207.010  1.94E-03  9.100E+00  2.36211E+02  1.232E-01  8.86496E-01  4.392E-01  3.1961  3.4570  1.245E-02  1.284E+00  1.100E-01  1.096E-04  0.0385  1.386E+01
 388900   2207.203  1.93E-03  9.100E+00  2.36234E+02  1.235E-01  8.86472E-01  4.767E-01  3.1961  3.4620  1.248E-02  1.285E+00  1.106E-01  1.076E-04  0.0386  1.391E+01
 389000   2207.397  1.93E-03  9.100E+00  2.36257E+02  1.228E-01  8.86597E-01  4.400E-01  3.1962  3.4604  1.238E-02  1.280E+00  1.092E-01  7.419E-05  0.0384  1.391E+01
 389100   2207.591  1.95E-03  9.100E+00  2.36279E+02  1.231E-01  8.86582E-01  4.321E-01  3.1963  3.4803  1.240E-02  1.281E+00  1.097E-01  7.174E-05  0.0385  1.380E+01
 389200   2207.785  1.95E-03  9.100E+00  2.36301E+02  1.233E-01  8.86671E-01  4.439E-01  3.1964  3.4529  1.239E-02  1.280E+00  1.100E-01  7.645E-05  0.0385  1.379E+01
 389300   2207.980  1.94E-03  9.100E+00  2.36324E+02  1.229E-01  8.86853E-01  4.319E-01  3.1964  3.4656  1.231E-02  1.276E+00  1.090E-01  6.214E-05  0.0384  1.383E+01
 389400   2208.174  1.94E-03  9.100E+00  2.36347E+02  1.222E-01  8.86936E-01  4.470E-01  3.1965  3.4646  1.221E-02  1.271E+00  1.075E-01  3.536E-05  0.0382  1.381E+01
 389500   2208.369  1.95E-03  9.100E+00  2.36371E+02  1.222E-01  8.86959E-01  4.401E-01  3.1966  3.4527  1.220E-02  1.271E+00  1.076E-01  5.056E-05  0.0382  1.374E+01
 389600   2208.563  1.94E-03  9.101E+00  2.36393E+02  1.229E-01  8.86889E-01  4.368E-01  3.1967  3.4642  1.229E-02  1.275E+00  1.089E-01  3.725E-05  0.0384  1.383E+01
 389700   2208.758  1.95E-03  9.101E+00  2.36415E+02  1.226E-01  8.86806E-01  4.814E-01  3.1967  3.4736  1.226E-02  1.273E+00  1.084E-01  2.127E-05  0.0383  1.379E+01
 389800   2208.952  1.95E-03  9.101E+00  2.36437E+02  1.231E-01  8.86732E-01  4.496E-01  3.1968  3.4586  1.230E-02  1.276E+00  1.092E-01  1.031E-05  0.0384  1.379E+01
 389900   2209.147  1.94E-03  9.101E+00  2.36460E+02  1.233E-01  8.86776E-01  5.066E-01  3.1969  3.4676  1.233E-02  1.277E+00  1.097E-01  1.759E-05  0.0385  1.382E+01
 390000   2209.342  1.94E-03  9.101E+00  2.36483E+02  1.230E-01  8.86792E-01  4.974E-01  3.1970  3.4761  1.228E-02  1.275E+00  1.091E-01  2.308E-05  0.0384  1.381E+01
 390100   2209.537  1.95E-03  9.101E+00  2.36505E+02  1.232E-01  8.86830E-01  4.945E-01  3.1970  3.4563  1.229E-02  1.275E+00  1.095E-01  3.285E-05  0.0385  1.379E+01
 390200   2209.732  1.95E-03  9.101E+00  2.36526E+02  1.230E-01  8.86728E-01  4.716E-01  3.1971  3.4722  1.226E-02  1.274E+00  1.092E-01  4.293E-05  0.0384  1.377E+01
 390300   2209.926  1.94E-03  9.101E+00  2.36548E+02  1.233E-01  8.86672E-01  4.386E-01  3.1972  3.4803  1.228E-02  1.275E+00  1.098E-01  2.727E-05  0.0385  1.384E+01
 390400   2210.119  1.92E-03  9.101E+00  2.36572E+02  1.237E-01  8.86802E-01  4.597E-01  3.1973  3.4614  1.234E-02  1.278E+00  1.108E-01  3.106E-05  0.0386  1.396E+01
 390500   2210.311  1.92E-03  9.101E+00  2.36595E+02  1.230E-01  8.87135E-01  4.665E-01  3.1973  3.4558  1.225E-02  1.274E+00  1.093E-01  5.786E-05  0.0384  1.399E+01
 390600   2210.503  1.91E-03  9.101E+00  2.36617E+02  1.227E-01  8.87405E-01  4.765E-01  3.1974  3.4552  1.221E-02  1.272E+00  1.086E-01  4.409E-05  0.0383  1.404E+01
 390700   2210.694  1.92E-03  9.102E+00  2.36638E+02  1.221E-01  8.87483E-01  4.905E-01  3.1975  3.4658  1.214E-02  1.268E+00  1.075E-01  3.107E-05  0.0381  1.400E+01
 390800   2210.886  1.92E-03  9.102E+00  2.36660E+02  1.223E-01  8.87240E-01  5.440E-01  3.1976  3.4562  1.218E-02  1.270E+00  1.078E-01  2.808E-05  0.0382  1.402E+01
 390900   2211.078  1.93E-03  9.102E+00  2.36683E+02  1.228E-01  8.86869E-01  4.989E-01  3.1976  3.4615  1.226E-02  1.273E+00  1.089E-01  3.121E-05  0.0383  1.393E+01
 391000   2211.272  1.94E-03  9.102E+00  2.36706E+02  1.228E-01  8.86714E-01  4.834E-01  3.1977  3.4636  1.228E-02  1.274E+00  1.090E-01  4.310E-05  0.0383  1.387E+01
 391100   2211.465  1.94E-03  9.102E+00  2.36728E+02  1.221E-01  8.86703E-01  5.355E-01  3.1978  3.4714  1.221E-02  1.271E+00  1.079E-01  6.141E-05  0.0381  1.387E+01
 391200   2211.659  1.92E-03  9.102E+00  2.36749E+02  1.220E-01  8.86691E-01  4.962E-01  3.1979  3.4595  1.219E-02  1.270E+00  1.076E-01  5.352E-05  0.0381  1.400E+01
 391300   2211.854  1.96E-03  9.102E+00  2.36771E+02  1.218E-01  8.86761E-01  4.970E-01  3.1979  3.4590  1.217E-02  1.269E+00  1.074E-01  4.584E-05  0.0380  1.373E+01
 391400   2212.048  1.94E-03  9.102E+00  2.36795E+02  1.219E-01  8.86881E-01  4.583E-01  3.1980  3.4640  1.216E-02  1.268E+00  1.074E-01  5.464E-05  0.0380  1.381E+01
 391500   2212.243  1.96E-03  9.102E+00  2.36818E+02  1.222E-01  8.86819E-01  4.460E-01  3.1981  3.4591  1.221E-02  1.271E+00  1.081E-01  6.919E-05  0.0381  1.371E+01
 391600   2212.438  1.94E-03  9.102E+00  2.36840E+02  1.222E-01  8.86765E-01  4.803E-01  3.1982  3.4541  1.223E-02  1.272E+00  1.083E-01  6.869E-05  0.0381  1.381E+01
 391700   2212.632  1.95E-03  9.102E+00  2.36862E+02  1.225E-01  8.86682E-01  4.645E-01  3.1982  3.4688  1.226E-02  1.274E+00  1.088E-01  5.474E-05  0.0382  1.379E+01
 391800   2212.827  1.93E-03  9.103E+00  2.36884E+02  1.228E-01  8.86765E-01  4.716E-01  3.1983  3.4583  1.228E-02  1.275E+00  1.092E-01  5.537E-05  0.0383  1.388E+01
 391900   2213.019  1.92E-03  9.103E+00  2.36906E+02  1.228E-01  8.86777E-01  4.675E-01  3.1984  3.4600  1.228E-02  1.275E+00  1.093E-01  5.345E-05  0.0383  1.401E+01
 392000   2213.210  1.93E-03  9.103E+00  2.36929E+02  1.225E-01  8.86976E-01  4.665E-01  3.1985  3.4597  1.223E-02  1.272E+00  1.085E-01  4.650E-05  0.0382  1.394E+01
 392100   2213.403  1.94E-03  9.103E+00  2.36951E+02  1.222E-01  8.87129E-01  4.601E-01  3.1985  3.4600  1.217E-02  1.269E+00  1.078E-01  5.270E-05  0.0381  1.383E+01
 392200   2213.596  1.93E-03  9.103E+00  2.36972E+02  1.223E-01  8.87265E-01  4.372E-01  3.1986  3.4668  1.216E-02  1.268E+00  1.079E-01  4.100E-05  0.0382  1.390E+01
 392300   2213.789  1.94E-03  9.103E+00  2.36994E+02  1.222E-01  8.87359E-01  4.814E-01  3.1987  3.4676  1.215E-02  1.268E+00  1.077E-01  3.862E-05  0.0381  1.385E+01
 392400   2213.983  1.94E-03  9.103E+00  2.37017E+02  1.225E-01  8.87376E-01  5.080E-01  3.1988  3.4637  1.218E-02  1.269E+00  1.083E-01  4.075E-05  0.0382  1.383E+01
 392500   2214.176  1.95E-03  9.103E+00  2.37040E+02  1.225E-01  8.87542E-01  5.169E-01  3.1988  3.4669  1.219E-02  1.270E+00  1.084E-01  3.674E-05  0.0382  1.380E+01
 392600   2214.370  1.95E-03  9.103E+00  2.37063E+02  1.224E-01  8.87589E-01  4.985E-01  3.1989  3.4593  1.217E-02  1.269E+00  1.081E-01  2.123E-05  0.0382  1.377E+01
 392700   2214.564  1.93E-03  9.103E+00  2.37084E+02  1.223E-01  8.87387E-01  4.733E-01  3.1990  3.4592  1.217E-02  1.269E+00  1.080E-01  1.707E-05  0.0382  1.391E+01
 392800   2214.758  1.94E-03  9.104E+00  2.37106E+02  1.230E-01  8.87108E-01  4.524E-01  3.1991  3.4744  1.229E-02  1.275E+00  1.096E-01  1.336E-05  0.0384  1.385E+01
 392900   2214.951  1.92E-03  9.104E+00  2.37128E+02  1.232E-01  8.87116E-01  4.481E-01  3.1992  3.4742  1.233E-02  1.277E+00  1.100E-01  1.263E-05  0.0384  1.399E+01
 393000   2215.143  1.92E-03  9.104E+00  2.37152E+02  1.233E-01  8.87289E-01  4.637E-01  3.1992  3.4608  1.235E-02  1.279E+00  1.105E-01  1.453E-05  0.0385  1.397E+01
 393100   2215.336  1.93E-03  9.104E+00  2.37174E+02  1.222E-01  8.87459E-01  4.723E-01  3.1993  3.4700  1.223E-02  1.272E+00  1.084E-01  1.299E-05  0.0381  1.395E+01
 393200   2215.528  1.91E-03  9.104E+00  2.37195E+02  1.218E-01  8.87420E-01  4.818E-01  3.1994  3.4626  1.216E-02  1.269E+00  1.075E-01  1.300E-05  0.0380  1.405E+01
 393300   2215.719  1.90E-03  9.104E+00  2.37217E+02  1.215E-01  8.87274E-01  4.443E-01  3.1995  3.4617  1.212E-02  1.267E+00  1.069E-01  1.289E-05  0.0379  1.411E+01
 393400   2215.910  1.93E-03  9.104E+00  2.37240E+02  1.221E-01  8.87147E-01  4.458E-01  3.1995  3.4634  1.218E-02  1.270E+00  1.080E-01  1.459E-05  0.0381  1.391E+01
 393500   2216.103  1.93E-03  9.104E+00  2.37263E+02  1.225E-01  8.87088E-01  4.277E-01  3.1996  3.4675  1.222E-02  1.271E+00  1.086E-01  2.022E-05  0.0382  1.388E+01
 393600   2216.297  1.94E-03  9.104E+00  2.37286E+02  1.225E-01  8.87028E-01  4.474E-01  3.1997  3.4606  1.220E-02  1.270E+00  1.084E-01  1.460E-05  0.0382  1.386E+01
 393700   2216.490  1.92E-03  9.104E+00  2.37308E+02  1.222E-01  8.87089E-01  4.829E-01  3.1997  3.4611  1.216E-02  1.268E+00  1.078E-01  3.533E-05  0.0381  1.395E+01
 393800   2216.684  1.93E-03  9.104E+00  2.37329E+02  1.218E-01  8.87287E-01  4.457E-01  3.1998  3.4738  1.211E-02  1.265E+00  1.069E-01  4.184E-05  0.0380  1.392E+01
 393900   2216.877  1.94E-03  9.104E+00  2.37351E+02  1.215E-01  8.87452E-01  4.294E-01  3.1999  3.4598  1.207E-02  1.263E+00  1.064E-01  1.750E-05  0.0379  1.385E+01
 394000   2217.072  1.93E-03  9.104E+00  2.37375E+02  1.214E-01  8.87324E-01  4.461E-01  3.2000  3.4618  1.204E-02  1.262E+00  1.062E-01  1.647E-05  0.0379  1.391E+01
 394100   2217.265  1.93E-03  9.105E+00  2.37396E+02  1.214E-01  8.87178E-01  4.661E-01  3.2001  3.4646  1.202E-02  1.261E+00  1.061E-01  1.727E-05  0.0379  1.393E+01
 394200   2217.456  1.91E-03  9.105E+00  2.37418E+02  1.209E-01  8.87207E-01  4.379E-01  3.2001  3.4572  1.197E-02  1.258E+00  1.053E-01  3.845E-05  0.0377  1.403E+01
 394300   2217.647  1.90E-03  9.105E+00  2.37438E+02  1.205E-01  8.87291E-01  4.283E-01  3.2002  3.4553  1.194E-02  1.256E+00  1.046E-01  2.835E-05  0.0376  1.413E+01
 394400   2217.839  1.91E-03  9.105E+00  2.37461E+02  1.210E-01  8.87246E-01  4.511E-01  3.2003  3.4635  1.199E-02  1.259E+00  1.055E-01  2.287E-05  0.0377  1.405E+01
 394500   2218.030  1.92E-03  9.105E+00  2.37484E+02  1.214E-01  8.87060E-01  4.368E-01  3.2003  3.4585  1.205E-02  1.262E+00  1.064E-01  4.283E-05  0.0379  1.397E+01
 394600   2218.224  1.94E-03  9.105E+00  2.37506E+02  1.215E-01  8.86797E-01  4.214E-01  3.2004  3.4549  1.207E-02  1.263E+00  1.069E-01  3.190E-05  0.0379  1.385E+01
 394700   2218.418  1.93E-03  9.105E+00  2.37528E+02  1.217E-01  8.86618E-01  4.518E-01  3.2005  3.4553  1.209E-02  1.264E+00  1.072E-01  2.665E-05  0.0379  1.390E+01
 394800   2218.611  1.92E-03  9.105E+00  2.37549E+02  1.218E-01  8.86525E-01  4.515E-01  3.2006  3.4606  1.212E-02  1.266E+00  1.074E-01  9.146E-06  0.0380  1.401E+01
 394900   2218.803  1.93E-03  9.105E+00  2.37572E+02  1.226E-01  8.86371E-01  4.432E-01  3.2006  3.4570  1.220E-02  1.271E+00  1.089E-01  1.643E-05  0.0382  1.391E+01
 395000   2218.996  1.93E-03  9.105E+00  2.37595E+02  1.217E-01  8.86419E-01  4.621E-01  3.2007  3.4694  1.208E-02  1.264E+00  1.069E-01  1.352E-05  0.0379  1.393E+01
 395100   2219.190  1.94E-03  9.105E+00  2.37616E+02  1.213E-01  8.86539E-01  4.320E-01  3.2008  3.4722  1.203E-02  1.261E+00  1.062E-01  6.561E-06  0.0378  1.387E+01
 395200   2219.384  1.94E-03  9.105E+00  2.37638E+02  1.208E-01  8.86751E-01  4.295E-01  3.2009  3.4723  1.194E-02  1.256E+00  1.050E-01  6.928E-06  0.0377  1.385E+01
 395300   2219.579  1.94E-03  9.106E+00  2.37658E+02  1.210E-01  8.86880E-01  4.542E-01  3.2009  3.4572  1.197E-02  1.258E+00  1.056E-01  5.732E-05  0.0377  1.384E+01
 395400   2219.773  1.93E-03  9.106E+00  2.37680E+02  1.205E-01  8.86756E-01  4.526E-01  3.2010  3.4695  1.193E-02  1.255E+00  1.047E-01  6.946E-05  0.0376  1.388E+01
 395500   2219.965  1.91E-03  9.106E+00  2.37703E+02  1.206E-01  8.86559E-01  4.816E-01  3.2011  3.4663  1.195E-02  1.256E+00  1.048E-01  7.869E-05  0.0376  1.405E+01
 395600   2220.157  1.93E-03  9.106E+00  2.37725E+02  1.204E-01  8.86450E-01  4.465E-01  3.2012  3.4613  1.194E-02  1.255E+00  1.046E-01  3.749E-05  0.0375  1.389E+01
 395700   2220.351  1.94E-03  9.106E+00  2.37747E+02  1.202E-01  8.86503E-01  4.497E-01  3.2012  3.4641  1.189E-02  1.253E+00  1.041E-01  3.509E-05  0.0375  1.384E+01
 395800   2220.544  1.93E-03  9.106E+00  2.37769E+02  1.200E-01  8.86555E-01  4.794E-01  3.2013  3.4608  1.187E-02  1.251E+00  1.038E-01  4.159E-05  0.0374  1.388E+01
 395900   2220.738  1.94E-03  9.106E+00  2.37791E+02  1.203E-01  8.86532E-01  4.635E-01  3.2014  3.4703  1.188E-02  1.252E+00  1.042E-01  2.555E-05  0.0375  1.386E+01
 396000   2220.932  1.94E-03  9.106E+00  2.37814E+02  1.206E-01  8.86565E-01  4.441E-01  3.2015  3.4694  1.189E-02  1.253E+00  1.048E-01  5.161E-05  0.0376  1.384E+01
 396100   2221.126  1.93E-03  9.106E+00  2.37835E+02  1.206E-01  8.86628E-01  4.434E-01  3.2015  3.4579  1.188E-02  1.253E+00  1.049E-01  2.113E-05  0.0376  1.392E+01
 396200   2221.319  1.94E-03  9.106E+00  2.37856E+02  1.211E-01  8.86721E-01  4.447E-01  3.2016  3.4707  1.195E-02  1.257E+00  1.060E-01  2.133E-05  0.0378  1.383E+01
 396300   2221.513  1.94E-03  9.106E+00  2.37877E+02  1.214E-01  8.87126E-01  4.333E-01  3.2017  3.4756  1.201E-02  1.259E+00  1.067E-01  9.099E-05  0.0379  1.381E+01
 396400   2221.707  1.93E-03  9.107E+00  2.37899E+02  1.207E-01  8.87484E-01  4.372E-01  3.2018  3.4646  1.194E-02  1.256E+00  1.053E-01  7.479E-05  0.0376  1.392E+01
 396500   2221.901  1.94E-03  9.107E+00  2.37921E+02  1.205E-01  8.87582E-01  4.109E-01  3.2018  3.4585  1.193E-02  1.255E+00  1.050E-01  1.557E-04  0.0376  1.386E+01
 396600   2222.094  1.93E-03  9.107E+00  2.37943E+02  1.209E-01  8.87490E-01  4.531E-01  3.2019  3.4650  1.197E-02  1.257E+00  1.057E-01  1.281E-04  0.0377  1.389E+01
 396700   2222.287  1.93E-03  9.107E+00  2.37966E+02  1.220E-01  8.87526E-01  4.630E-01  3.2020  3.4619  1.209E-02  1.264E+00  1.078E-01  1.064E-04  0.0380  1.395E+01
 396800   2222.480  1.94E-03  9.107E+00  2.37987E+02  1.220E-01  8.87883E-01  4.475E-01  3.2020  3.4731  1.209E-02  1.264E+00  1.079E-01  2.614E-04  0.0380  1.385E+01
 396900   2222.673  1.93E-03  9.107E+00  2.38009E+02  1.215E-01  8.88082E-01  4.665E-01  3.2021  3.4966  1.203E-02  1.261E+00  1.069E-01  1.732E-04  0.0379  1.389E+01
 397000   2222.867  1.94E-03  9.107E+00  2.38033E+02  1.212E-01  8.87828E-01  4.297E-01  3.2022  3.4624  1.204E-02  1.261E+00  1.064E-01  1.470E-04  0.0378  1.388E+01
 397100   2223.063  1.95E-03  9.107E+00  2.38054E+02  1.216E-01  8.87435E-01  4.294E-01  3.2023  3.4685  1.211E-02  1.265E+00  1.074E-01  9.463E-05  0.0379  1.377E+01
 397200   2223.257  1.94E-03  9.107E+00  2.38076E+02  1.217E-01  8.87079E-01  4.598E-01  3.2023  3.4712  1.214E-02  1.267E+00  1.075E-01  1.371E-04  0.0379  1.381E+01
 397300   2223.451  1.94E-03  9.107E+00  2.38097E+02  1.212E-01  8.86914E-01  4.659E-01  3.2024  3.4579  1.209E-02  1.264E+00  1.067E-01  1.483E-04  0.0378  1.385E+01
 397400   2223.645  1.93E-03  9.107E+00  2.38119E+02  1.219E-01  8.86856E-01  4.233E-01  3.2025  3.4685  1.217E-02  1.269E+00  1.081E-01  1.621E-04  0.0380  1.388E+01
 397500   2223.837  1.93E-03  9.107E+00  2.38142E+02  1.221E-01  8.86708E-01  4.830E-01  3.2026  3.4634  1.219E-02  1.270E+00  1.085E-01  1.096E-04  0.0381  1.391E+01
 397600   2224.030  1.91E-03  9.108E+00  2.38164E+02  1.222E-01  8.86644E-01  4.552E-01  3.2026  3.4598  1.219E-02  1.270E+00  1.087E-01  7.154E-05  0.0381  1.406E+01
 397700   2224.221  1.90E-03  9.108E+00  2.38187E+02  1.223E-01  8.86826E-01  4.757E-01  3.2027  3.4659  1.220E-02  1.270E+00  1.088E-01  7.558E-05  0.0381  1.413E+01
 397800   2224.410  1.90E-03  9.108E+00  2.38208E+02  1.215E-01  8.87061E-01  4.817E-01  3.2028  3.4685  1.209E-02  1.264E+00  1.072E-01  6.345E-05  0.0379  1.417E+01
 397900   2224.601  1.92E-03  9.108E+00  2.38230E+02  1.221E-01  8.87118E-01  4.901E-01  3.2029  3.4650  1.216E-02  1.268E+00  1.084E-01  5.800E-05  0.0381  1.402E+01
 398000   2224.792  1.91E-03  9.108E+00  2.38253E+02  1.223E-01  8.87024E-01  4.684E-01  3.2029  3.4728  1.219E-02  1.270E+00  1.088E-01  1.273E-04  0.0381  1.404E+01
 398100   2224.984  1.92E-03  9.108E+00  2.38275E+02  1.222E-01  8.87077E-01  4.580E-01  3.2030  3.4607  1.220E-02  1.270E+00  1.088E-01  8.655E-05  0.0381  1.400E+01
 398200   2225.176  1.93E-03  9.108E+00  2.38296E+02  1.215E-01  8.87363E-01  4.728E-01  3.2031  3.4609  1.211E-02  1.265E+00  1.074E-01  8.544E-05  0.0379  1.390E+01
 398300   2225.369  1.93E-03  9.108E+00  2.38317E+02  1.211E-01  8.87715E-01  4.964E-01  3.2032  3.4646  1.205E-02  1.262E+00  1.065E-01  9.835E-05  0.0377  1.391E+01
 398400   2225.562  1.93E-03  9.108E+00  2.38339E+02  1.211E-01  8.87834E-01  4.986E-01  3.2032  3.4709  1.208E-02  1.264E+00  1.067E-01  8.334E-05  0.0377  1.393E+01
 398500   2225.756  1.94E-03  9.108E+00  2.38363E+02  1.211E-01  8.87584E-01  4.625E-01  3.2033  3.4577  1.207E-02  1.263E+00  1.065E-01  6.609E-05  0.0377  1.385E+01
 398600   2225.951  1.95E-03  9.108E+00  2.38386E+02  1.211E-01  8.87410E-01  4.457E-01  3.2034  3.4677  1.208E-02  1.264E+00  1.067E-01  5.597E-05  0.0377  1.375E+01
 398700   2226.146  1.94E-03  9.108E+00  2.38409E+02  1.211E-01  8.87405E-01  4.482E-01  3.2035  3.4692  1.208E-02  1.263E+00  1.065E-01  1.905E-05  0.0377  1.383E+01
 398800   2226.340  1.93E-03  9.109E+00  2.38431E+02  1.213E-01  8.87348E-01  4.717E-01  3.2035  3.4607  1.210E-02  1.264E+00  1.068E-01  2.740E-05  0.0378  1.389E+01
 398900   2226.533  1.92E-03  9.109E+00  2.38453E+02  1.211E-01  8.87079E-01  4.743E-01  3.2036  3.4671  1.207E-02  1.263E+00  1.065E-01  2.410E-05  0.0377  1.396E+01
 399000   2226.727  1.93E-03  9.109E+00  2.38476E+02  1.221E-01  8.86710E-01  4.653E-01  3.2037  3.4550  1.217E-02  1.268E+00  1.084E-01  2.245E-05  0.0380  1.393E+01
 399100   2226.920  1.93E-03  9.109E+00  2.38498E+02  1.225E-01  8.86850E-01  4.330E-01  3.2038  3.4623  1.220E-02  1.270E+00  1.090E-01  4.847E-06  0.0381  1.392E+01
 399200   2227.114  1.94E-03  9.109E+00  2.38520E+02  1.221E-01  8.87283E-01  4.878E-01  3.2038  3.4659  1.214E-02  1.266E+00  1.081E-01  2.070E-05  0.0380  1.388E+01
 399300   2227.307  1.93E-03  9.109E+00  2.38541E+02  1.217E-01  8.87648E-01  4.881E-01  3.2039  3.4620  1.209E-02  1.264E+00  1.073E-01  7.391E-06  0.0379  1.390E+01
 399400   2227.500  1.92E-03  9.109E+00  2.38562E+02  1.214E-01  8.87619E-01  4.645E-01  3.2040  3.4607  1.204E-02  1.261E+00  1.066E-01  2.005E-05  0.0378  1.397E+01
 399500   2227.693  1.94E-03  9.109E+00  2.38585E+02  1.215E-01  8.87427E-01  4.479E-01  3.2041  3.4678  1.206E-02  1.262E+00  1.068E-01  3.466E-05  0.0379  1.385E+01
 399600   2227.887  1.92E-03  9.109E+00  2.38609E+02  1.219E-01  8.87074E-01  4.626E-01  3.2041  3.4608  1.212E-02  1.265E+00  1.077E-01  2.962E-05  0.0380  1.397E+01
 399700   2228.080  1.93E-03  9.109E+00  2.38631E+02  1.220E-01  8.86800E-01  4.308E-01  3.2042  3.4656  1.214E-02  1.267E+00  1.080E-01  3.719E-05  0.0380  1.389E+01
 399800   2228.274  1.94E-03  9.109E+00  2.38653E+02  1.224E-01  8.86689E-01  4.465E-01  3.2043  3.4627  1.219E-02  1.270E+00  1.088E-01  1.929E-05  0.0381  1.382E+01
 399900   2228.469  1.94E-03  9.110E+00  2.38675E+02  1.222E-01  8.86542E-01  4.410E-01  3.2044  3.4693  1.219E-02  1.269E+00  1.086E-01  4.290E-05  0.0381  1.382E+01
 400000   2228.664  1.94E-03  9.110E+00  2.38698E+02  1.224E-01  8.86243E-01  4.597E-01  3.2044  3.4605  1.220E-02  1.270E+00  1.089E-01  2.177E-04  0.0381  1.387E+01
 400100   2228.857  1.95E-03  9.110E+00  2.38721E+02  1.229E-01  8.86161E-01  4.395E-01  3.2045  3.4638  1.225E-02  1.273E+00  1.097E-01  2.068E-04  0.0383  1.377E+01
 400200   2229.052  1.95E-03  9.110E+00  2.38743E+02  1.223E-01  8.86388E-01  4.591E-01  3.2046  3.4572  1.218E-02  1.269E+00  1.084E-01  1.829E-04  0.0381  1.378E+01
 400300   2229.246  1.95E-03  9.110E+00  2.38764E+02  1.219E-01  8.86697E-01  4.286E-01  3.2047  3.4692  1.215E-02  1.267E+00  1.076E-01  1.861E-04  0.0380  1.380E+01
 400400   2229.440  1.94E-03  9.110E+00  2.38786E+02  1.213E-01  8.87177E-01  4.740E-01  3.2047  3.4751  1.206E-02  1.263E+00  1.063E-01  2.404E-04  0.0378  1.382E+01
 400500   2229.634  1.94E-03  9.110E+00  2.38809E+02  1.209E-01  8.87412E-01  4.518E-01  3.2048  3.4664  1.199E-02  1.259E+00  1.053E-01  1.619E-04  0.0376  1.385E+01
 400600   2229.829  1.95E-03  9.110E+00  2.38832E+02  1.216E-01  8.87190E-01  4.579E-01  3.2049  3.4604  1.206E-02  1.263E+00  1.067E-01  8.428E-05  0.0379  1.378E+01
 400700   2230.024  1.94E-03  9.110E+00  2.38855E+02  1.216E-01  8.86959E-01  4.542E-01  3.2050  3.4653  1.206E-02  1.263E+00  1.066E-01  3.160E-05  0.0379  1.382E+01
 400800   2230.218  1.95E-03  9.110E+00  2.38877E+02  1.218E-01  8.86845E-01  4.895E-01  3.2050  3.4778  1.211E-02  1.266E+00  1.073E-01  6.955E-06  0.0379  1.376E+01
 400900   2230.413  1.94E-03  9.110E+00  2.38899E+02  1.218E-01  8.86869E-01  4.817E-01  3.2051  3.4759  1.215E-02  1.267E+00  1.074E-01 -9.730E-07  0.0379  1.382E+01
 401000   2230.608  1.94E-03  9.111E+00  2.38922E+02  1.216E-01  8.86792E-01  4.574E-01  3.2052  3.4673  1.214E-02  1.267E+00  1.072E-01 -3.670E-06  0.0379  1.382E+01
 401100   2230.803  1.94E-03  9.110E+00  2.38945E+02  1.221E-01  8.86625E-01  4.918E-01  3.2053  3.4671  1.222E-02  1.272E+00  1.083E-01 -2.915E-06  0.0380  1.388E+01
 401200   2230.997  1.94E-03  9.111E+00  2.38966E+02  1.221E-01  8.86539E-01  5.011E-01  3.2053  3.4722  1.222E-02  1.272E+00  1.083E-01  2.321E-05  0.0380  1.384E+01
 401300   2231.190  1.94E-03  9.111E+00  2.38988E+02  1.217E-01  8.86582E-01  4.762E-01  3.2054  3.4739  1.214E-02  1.268E+00  1.073E-01  3.560E-05  0.0379  1.385E+01
 401400   2231.384  1.93E-03  9.111E+00  2.39009E+02  1.222E-01  8.86739E-01  5.075E-01  3.2055  3.4623  1.219E-02  1.270E+00  1.082E-01  2.021E-05  0.0381  1.392E+01
 401500   2231.576  1.92E-03  9.111E+00  2.39032E+02  1.222E-01  8.86859E-01  5.079E-01  3.2056  3.4721  1.219E-02  1.270E+00  1.082E-01  1.480E-05  0.0380  1.398E+01
 401600   2231.768  1.92E-03  9.111E+00  2.39055E+02  1.222E-01  8.86911E-01  4.928E-01  3.2056  3.4855  1.219E-02  1.270E+00  1.083E-01  1.108E-05  0.0380  1.396E+01
 401700   2231.961  1.92E-03  9.111E+00  2.39078E+02  1.222E-01  8.86941E-01  5.194E-01  3.2057  3.4621  1.218E-02  1.270E+00  1.084E-01  9.412E-06  0.0381  1.399E+01
 401800   2232.153  1.91E-03  9.111E+00  2.39099E+02  1.223E-01  8.86934E-01  4.815E-01  3.2058  3.4809  1.220E-02  1.270E+00  1.085E-01 -3.322E-06  0.0381  1.404E+01
 401900   2232.345  1.92E-03  9.111E+00  2.39121E+02  1.228E-01  8.86836E-01  4.858E-01  3.2059  3.4734  1.225E-02  1.274E+00  1.093E-01 -8.772E-06  0.0382  1.400E+01
 402000   2232.538  1.95E-03  9.111E+00  2.39144E+02  1.227E-01  8.86850E-01  4.424E-01  3.2059  3.4742  1.224E-02  1.273E+00  1.092E-01 -1.166E-05  0.0382  1.380E+01
 402100   2232.732  1.94E-03  9.111E+00  2.39167E+02  1.223E-01  8.86772E-01  4.979E-01  3.2060  3.4672  1.217E-02  1.270E+00  1.084E-01 -2.033E-05  0.0381  1.384E+01
 402200   2232.926  1.93E-03  9.111E+00  2.39189E+02  1.226E-01  8.86849E-01  4.969E-01  3.2061  3.4784  1.220E-02  1.271E+00  1.087E-01 -2.003E-05  0.0382  1.390E+01
